13,85,78,0,25,45,9,15,16,24,0,18,9,11,5,2,22,-1
16,65,78,0,20,53,7,19,9,12,14,22,11,19,7,1,18,-1
19,71,78,0,21,51,10,32,6,7,3,22,11,9,1,0,18,-1
23,60,72,0,20,51,10,28,10,13,10,27,11,12,3,1,17,1
27,83,65,0,31,47,9,16,12,15,2,18,21,17,6,1,16,1
30,85,78,0,27,66,7,24,15,25,13,23,10,7,3,7,15,-1
33,80,78,0,19,61,8,32,6,9,10,21,10,11,5,2,13,-1
37,71,78,0,24,49,9,16,3,5,8,15,10,14,3,3,17,-1
43,69,72,0,24,52,13,34,8,11,5,21,14,12,8,2,15,1
47,80,65,0,28,56,16,24,8,9,5,29,19,11,6,10,19,1
50,103,65,1,34,66,14,37,21,28,7,28,19,10,7,2,19,1
53,69,78,0,22,50,9,25,14,23,9,24,11,11,4,1,16,-1
54,64,78,0,23,52,7,24,11,14,7,29,9,13,3,6,15,1
56,77,65,0,26,48,9,22,16,21,3,27,11,15,2,4,23,1
68,76,78,0,25,55,7,21,13,16,6,22,7,10,2,3,19,-1
74,72,72,0,24,52,15,31,9,13,6,33,17,15,4,4,17,1
75,91,72,0,38,71,10,27,5,7,13,32,13,7,5,3,13,1
95,76,72,1,30,66,9,26,7,9,8,25,12,11,7,4,11,1
96,102,78,1,38,69,11,22,13,20,12,21,16,8,3,4,23,-1
99,82,78,0,23,57,7,25,12,15,9,22,9,13,7,1,20,-1
102,66,78,0,16,47,7,25,12,20,8,25,9,15,3,1,17,-1
103,72,78,0,23,58,8,30,2,7,4,19,11,4,3,4,18,-1
109,107,78,3,40,89,16,38,5,11,14,25,22,15,7,6,22,-1
110,85,78,0,20,62,7,28,13,16,11,20,8,4,7,2,17,-1
116,72,78,1,24,52,9,27,9,17,3,21,12,10,3,3,17,-1
117,64,72,0,24,51,11,28,5,6,6,38,15,15,3,7,20,1
123,78,65,0,25,55,9,26,19,22,3,32,8,9,3,3,19,1
124,94,78,1,29,68,13,38,19,23,7,27,17,6,6,1,16,-1
