14,95,72,0,32,52,14,29,17,25,7,25,25,19,6,5,29,1
18,78,72,0,27,54,17,34,7,13,7,35,20,18,3,9,20,1
21,84,78,0,26,67,6,27,12,18,15,26,9,13,4,1,26,-1
22,96,78,1,35,54,10,18,16,19,2,30,16,17,6,0,29,1
23,81,78,0,31,64,11,29,8,16,8,32,17,8,8,0,22,1
29,91,72,0,38,81,12,39,3,5,15,34,23,10,8,6,11,1
32,96,78,0,28,65,7,20,12,23,13,16,12,9,8,2,20,-1
36,89,72,0,34,64,16,31,5,11,7,34,25,13,5,4,17,1
40,67,78,0,28,62,6,21,5,9,12,31,12,15,4,10,19,1
44,83,72,0,29,57,11,24,14,18,9,23,19,13,7,4,14,1
47,72,72,0,22,64,4,27,24,32,21,38,13,18,7,6,15,1
57,73,78,0,27,69,9,28,4,10,10,29,14,8,2,1,19,-1
61,66,78,0,17,52,2,12,22,28,11,33,8,18,3,3,19,-1
65,77,78,0,25,63,4,24,12,17,11,27,7,14,9,1,17,-1
68,91,78,0,20,55,5,22,19,28,8,20,9,8,4,2,23,-1
72,81,72,0,27,55,8,21,19,24,7,36,16,20,1,9,22,1
75,95,72,0,32,61,7,22,24,31,14,35,23,16,2,4,21,1
79,93,78,0,29,66,6,20,7,9,16,16,14,18,5,5,19,-1
82,86,65,0,23,48,12,28,28,41,8,32,14,12,4,6,18,1
85,87,72,0,32,69,13,30,10,15,11,43,21,9,3,5,11,1
89,78,65,0,24,62,9,26,21,26,13,30,9,18,8,4,24,1
96,93,78,0,28,64,13,34,13,20,10,30,23,13,4,5,24,-1
99,76,78,0,28,62,11,25,7,12,5,34,18,11,0,3,23,-1
104,108,78,1,29,64,12,31,29,35,7,31,17,20,5,4,31,-1
107,81,78,0,28,59,10,27,8,14,5,23,12,10,7,5,17,-1
110,77,78,0,28,55,8,21,10,20,10,22,13,10,5,3,23,-1
114,80,78,0,26,67,10,30,14,18,22,26,15,15,3,4,22,-1
117,83,78,0,22,55,10,28,13,20,8,24,12,16,3,0,20,-1
121,78,78,0,25,49,10,24,9,14,7,19,18,17,8,3,18,-1
124,78,65,0,31,62,11,27,5,10,8,39,18,12,2,3,18,1
128,88,78,0,25,59,11,31,12,16,8,20,7,15,5,3,21,-1
