11,74,72,0,21,50,8,23,24,35,12,32,13,13,6,3,20,1
14,72,65,0,24,55,11,24,13,19,9,25,14,7,7,3,29,1
19,82,78,0,32,63,7,19,10,15,14,30,8,17,4,2,25,-1
22,67,78,0,20,59,10,29,11,19,12,21,9,5,4,0,19,-1
25,57,72,0,19,57,4,18,15,25,21,17,9,15,10,4,23,1
28,70,72,0,25,64,6,15,14,21,16,31,13,17,10,3,22,1
33,82,65,0,30,51,2,13,20,30,5,29,14,20,8,3,16,1
35,77,72,0,25,56,5,15,22,29,10,30,18,8,6,2,19,1
47,85,78,0,24,61,4,13,11,17,10,22,12,17,13,0,25,-1
50,86,65,0,33,57,9,19,11,17,6,30,15,16,8,2,21,1
59,65,65,0,26,61,7,23,6,9,13,24,14,10,9,0,14,1
61,78,78,0,28,64,8,26,6,11,14,20,10,12,7,2,22,-1
66,72,72,0,29,53,7,16,7,13,5,24,12,13,7,3,15,1
68,61,78,0,20,46,7,15,7,11,10,16,11,15,3,0,23,-1
73,63,78,0,19,60,8,25,15,21,15,22,11,8,7,1,26,-1
75,65,78,0,23,55,9,20,9,13,6,29,14,9,7,7,16,-1
80,40,65,0,16,48,4,18,4,9,9,24,9,10,4,2,23,1
82,59,72,0,22,58,10,31,5,7,12,22,14,10,4,0,16,1
87,68,72,1,25,61,5,15,13,18,12,25,15,12,10,5,15,1
89,65,78,0,18,51,6,13,13,14,13,16,9,18,12,1,22,-1
94,65,72,0,20,47,8,17,17,22,7,24,11,14,9,2,22,1
96,60,72,0,22,48,6,19,10,16,6,28,15,16,9,1,26,1
101,56,78,0,19,51,6,19,8,12,11,23,10,16,3,3,12,-1
103,66,65,0,26,49,5,16,9,12,6,21,6,13,4,2,13,1
108,62,78,0,22,64,6,23,9,12,12,21,11,8,6,3,19,-1
110,59,78,1,17,59,4,15,17,29,18,23,8,19,4,3,25,-1
115,58,78,0,24,65,3,22,6,11,13,25,8,5,7,2,17,-1
117,72,78,0,21,52,7,20,14,23,12,26,8,15,5,6,23,-1
123,67,78,0,21,50,5,17,20,31,11,23,11,11,14,4,20,1
124,66,78,0,20,48,7,14,17,24,8,20,10,14,6,1,19,-1
