19,70,65,0,22,50,6,18,20,29,8,17,15,4,8,2,18,1
22,70,78,0,18,51,6,19,6,12,9,21,10,14,3,2,21,-1
26,68,78,0,27,55,7,16,4,7,8,11,16,10,10,0,15,-1
31,68,78,0,23,50,3,11,8,18,6,18,11,11,5,1,26,-1
33,84,65,0,28,59,5,17,23,30,16,15,11,18,9,1,27,1
37,73,78,0,17,49,2,9,16,24,7,25,5,17,3,4,22,-1
40,102,65,0,28,49,8,15,38,47,12,26,15,16,6,0,28,1
47,78,72,0,26,48,8,15,18,24,2,28,14,12,5,2,21,1
50,61,78,0,21,51,1,11,11,17,8,20,10,13,8,0,29,-1
56,63,65,0,16,42,4,12,27,35,9,27,9,20,9,1,14,1
58,91,78,0,20,53,3,16,14,25,9,21,7,25,4,2,26,-1
61,53,72,0,19,56,4,18,11,16,9,21,11,7,9,4,14,1
66,74,78,0,27,57,5,10,10,14,10,15,10,8,8,1,23,-1
73,87,78,0,28,63,10,23,7,13,8,22,16,9,2,0,25,-1
75,78,78,0,21,60,6,18,21,28,16,20,7,12,7,4,18,-1
80,61,72,0,22,49,8,18,9,12,9,23,13,12,2,3,13,1
82,65,78,0,24,57,9,25,7,9,10,23,16,11,2,0,21,-1
85,73,78,0,26,57,7,19,10,13,9,22,14,18,6,4,19,-1
89,69,78,0,17,50,9,23,13,23,9,16,11,9,2,1,22,-1
94,58,65,0,18,47,4,11,18,23,10,23,6,14,6,4,15,1
96,78,78,0,19,53,5,16,14,21,14,22,8,16,4,0,23,-1
101,65,72,0,17,44,5,16,26,33,9,33,10,13,2,2,15,1
103,83,78,0,27,63,5,15,12,22,14,13,8,12,8,1,21,-1
108,103,78,0,24,55,5,19,12,21,11,14,10,17,5,0,25,-1
110,64,78,0,19,58,4,18,17,19,16,19,12,9,6,1,19,-1
115,83,72,0,25,56,7,19,26,31,13,31,10,20,7,3,21,1
117,89,78,0,24,67,9,25,15,17,12,17,12,8,6,4,27,-1
124,85,78,0,25,61,8,25,12,19,10,13,11,7,3,1,24,-1
