4,76,78,0,24,51,8,22,16,17,8,23,15,18,6,4,24,-1
7,81,65,0,23,53,3,17,32,40,10,28,10,14,7,3,19,1
11,64,78,0,19,51,7,21,19,30,10,24,9,11,6,1,15,1
12,77,78,0,25,55,11,24,16,27,14,22,15,8,4,0,14,1
13,82,65,0,26,57,11,31,19,26,10,22,15,8,7,5,20,1
15,80,78,0,22,54,7,25,20,23,6,22,13,9,3,6,14,-1
19,70,65,0,21,50,5,16,23,30,12,24,13,18,7,3,23,1
26,84,65,0,26,40,8,15,24,34,4,19,15,19,6,1,23,1
29,83,72,0,27,60,10,27,19,25,12,30,11,11,5,0,16,1
33,73,72,0,23,47,9,25,18,24,6,22,14,11,2,2,19,1
37,78,78,0,20,47,6,17,6,9,4,22,8,19,2,1,13,-1
47,62,78,0,25,58,5,20,4,6,8,22,19,16,6,2,17,-1
48,67,78,0,22,54,7,21,16,20,12,28,18,13,3,1,15,1
59,82,72,0,24,52,9,21,25,31,13,27,11,16,6,2,18,1
61,77,78,0,12,43,0,16,25,33,10,14,2,15,7,2,14,-1
65,84,65,0,27,54,9,24,21,33,7,38,22,17,4,4,26,1
69,93,78,1,32,69,10,24,12,15,15,20,14,12,3,1,15,-1
73,67,65,0,21,49,9,24,16,23,7,19,15,11,6,1,20,1
75,75,78,0,20,62,6,31,16,23,9,21,14,7,7,0,18,-1
78,73,78,0,20,48,3,14,14,24,8,20,10,16,5,2,21,-1
81,73,78,0,18,58,4,21,14,25,10,30,10,18,8,8,20,-1
87,68,72,0,23,47,3,15,19,28,6,29,17,17,9,2,16,1
90,86,72,0,30,53,13,25,13,17,8,33,18,16,7,7,17,1
96,73,65,0,24,53,8,19,17,21,9,24,13,13,8,3,19,1
103,77,78,0,19,60,3,29,21,31,16,17,7,11,6,3,23,-1
108,88,78,1,27,58,11,26,18,24,7,20,21,14,9,1,19,-1
110,74,78,0,15,47,7,25,13,20,7,26,11,19,3,2,13,-1
113,80,78,0,18,57,6,20,16,26,16,15,11,10,4,3,20,-1
115,68,65,0,26,47,6,14,10,14,10,24,19,17,6,2,21,1
120,83,72,0,25,49,9,25,24,29,10,17,16,14,10,3,19,1
123,74,78,0,20,54,6,18,28,33,19,22,11,10,7,2,16,1
124,73,65,1,26,58,7,23,14,18,7,30,8,12,6,2,18,1
127,69,65,0,22,57,9,18,16,18,13,22,12,10,1,1,19,1
136,73,78,0,18,63,6,24,11,15,13,24,13,12,4,2,14,-1
