11,76,78,0,23,60,2,11,28,51,11,32,8,8,15,3,28,1
14,99,78,0,26,49,5,13,20,25,8,24,9,20,3,2,27,-1
16,87,78,0,31,53,3,13,19,29,10,27,12,25,6,4,22,-1
19,83,78,1,29,78,10,32,11,21,16,25,11,11,8,2,17,-1
23,69,78,0,21,53,8,19,10,14,13,24,13,14,3,3,20,-1
30,82,78,0,19,65,4,21,7,15,19,17,8,17,6,2,22,-1
33,83,78,0,21,59,3,13,16,23,10,23,10,11,6,5,18,-1
40,90,78,0,32,70,6,26,16,27,15,22,15,11,9,1,23,-1
42,80,78,0,26,59,5,21,14,23,14,25,12,19,6,2,26,-1
49,103,78,0,22,55,10,24,13,21,10,16,14,13,3,0,18,-1
56,80,78,0,29,60,6,18,9,16,7,31,13,14,6,2,25,-1
61,69,65,0,24,54,4,12,17,23,10,26,12,19,9,2,21,1
63,84,78,0,30,62,4,13,16,24,14,19,10,17,9,0,30,-1
66,80,78,0,24,55,4,13,16,29,8,20,10,11,12,4,19,-1
68,76,78,0,20,51,5,16,14,19,7,21,8,15,7,4,16,-1
73,80,65,1,31,65,2,8,16,19,14,28,10,18,4,5,21,1
75,85,78,0,20,57,4,16,23,29,15,21,11,15,8,1,24,-1
80,76,72,0,24,55,8,18,20,24,12,25,11,14,6,3,17,1
82,67,65,0,23,48,7,17,14,21,8,21,8,14,7,3,15,1
87,92,78,0,29,73,10,27,16,25,19,23,14,14,7,2,23,-1
89,72,72,0,24,58,7,21,17,23,16,27,11,15,5,0,20,1
94,74,72,0,23,50,6,19,22,30,14,31,13,21,0,0,21,1
96,98,72,0,33,63,11,22,21,31,15,32,24,21,3,2,30,1
101,66,78,0,23,48,4,17,11,16,9,25,11,21,5,2,17,-1
103,87,72,0,32,57,7,17,16,20,5,31,17,7,5,2,14,1
108,74,65,0,31,75,1,15,11,16,21,32,14,11,8,5,16,1
110,91,65,0,30,67,7,21,24,37,16,23,12,9,11,6,18,1
115,73,78,0,23,68,4,20,13,14,15,32,13,15,4,3,25,-1
117,88,72,0,30,56,9,21,19,21,12,25,16,11,5,3,14,1
121,84,78,0,32,72,3,20,9,9,15,22,13,11,4,4,18,-1
