11,69,78,0,23,56,4,19,9,14,7,24,10,15,8,6,23,-1
14,81,78,1,26,65,5,23,18,24,17,26,8,9,1,1,28,-1
24,71,78,0,28,59,8,17,7,10,11,35,22,10,5,4,16,1
25,65,78,1,21,56,4,12,19,24,15,30,14,19,2,9,24,1
26,65,78,0,24,53,5,11,10,16,9,24,15,11,1,5,23,-1
31,87,72,0,36,61,12,22,3,3,8,25,23,7,5,5,12,1
35,80,78,1,24,67,10,30,15,19,13,23,16,7,5,5,27,-1
38,79,78,0,22,55,6,14,15,21,11,20,16,14,5,8,27,-1
49,82,78,1,27,65,9,17,15,19,12,18,10,11,10,2,16,-1
57,76,78,0,23,46,7,18,11,19,7,23,16,18,4,4,29,-1
60,64,72,0,22,49,5,13,15,18,7,21,12,9,3,3,9,1
63,63,72,0,23,61,4,18,13,14,16,21,20,12,8,2,13,1
68,50,65,0,17,46,7,18,9,16,10,32,8,15,3,3,15,1
73,74,78,0,25,61,9,28,4,6,9,14,18,9,7,2,18,-1
75,69,78,0,16,64,6,25,15,17,15,20,11,4,8,2,14,-1
80,83,72,0,30,58,8,13,15,22,13,25,20,9,3,6,16,1
82,68,72,0,23,51,7,20,15,23,13,29,15,11,3,6,13,1
87,70,78,0,24,54,9,24,7,12,11,18,16,12,7,1,19,-1
89,77,78,0,19,52,5,20,12,21,8,20,11,11,4,3,15,-1
96,75,72,0,28,54,9,18,10,13,12,21,20,20,6,3,20,1
101,70,72,0,20,47,9,22,21,26,7,26,16,9,4,2,20,1
103,65,65,0,21,49,8,20,15,20,8,18,13,8,7,3,21,1
108,64,78,0,21,45,6,18,14,17,6,21,17,12,5,4,24,-1
110,69,65,0,27,55,7,17,8,12,7,25,15,7,5,5,17,1
115,74,72,0,29,59,8,17,8,13,15,18,21,10,8,5,15,1
117,54,72,0,20,50,5,15,9,13,7,26,14,8,4,4,18,1
121,98,65,0,31,55,7,14,29,36,8,21,18,11,7,0,29,1
124,64,72,0,20,42,5,10,19,22,2,29,17,7,1,2,17,1
129,54,78,0,19,41,3,12,13,16,5,25,6,13,3,2,10,1
130,72,78,1,21,65,3,19,18,24,20,26,11,8,5,2,24,-1
