19,58,65,0,20,45,5,14,13,21,7,26,11,13,11,5,9,1
22,60,65,0,23,64,3,19,11,15,14,22,11,15,20,3,14,1
27,79,72,0,28,52,6,15,17,24,9,34,22,14,7,9,15,1
30,56,78,0,17,39,3,10,16,24,8,19,6,15,9,1,11,-1
33,72,78,0,22,61,9,18,3,10,18,11,15,20,8,5,23,-1
35,53,65,0,14,42,6,16,19,31,11,25,10,19,16,4,13,1
38,63,78,1,25,69,3,12,7,15,19,22,15,12,13,2,24,-1
50,84,65,0,33,56,8,13,10,15,16,17,20,20,11,5,22,1
56,82,72,0,32,59,3,11,15,22,9,26,22,16,9,2,21,1
59,64,78,0,23,55,5,19,8,11,10,24,9,11,7,6,21,-1
62,51,65,0,21,54,4,19,5,12,15,20,8,14,10,2,12,1
65,73,72,0,26,55,7,14,14,19,10,22,19,13,12,3,17,1
68,59,78,0,14,50,5,22,10,12,14,17,7,19,8,5,24,-1
72,66,65,0,26,52,10,20,4,12,10,30,15,8,8,8,12,1
75,74,72,0,27,52,9,18,11,22,12,16,18,11,14,5,10,1
78,78,72,0,26,44,12,19,14,21,8,15,20,18,18,5,16,1
81,79,72,0,28,50,4,13,19,26,6,23,14,11,12,7,20,1
84,80,72,0,28,53,11,22,13,19,11,20,25,10,13,6,18,1
88,74,65,0,28,50,6,17,12,19,12,20,13,19,9,5,13,1
90,58,65,0,19,48,6,19,14,19,9,23,11,12,11,1,20,1
95,68,65,0,25,59,9,25,9,20,14,20,15,14,9,5,19,1
97,76,65,1,26,60,3,16,21,30,13,35,12,12,2,9,17,1
102,81,72,0,29,56,7,15,16,18,8,29,20,18,12,9,15,1
104,73,72,0,27,51,5,11,14,21,4,28,23,9,9,8,19,1
110,59,65,0,17,54,5,18,20,30,13,31,5,6,6,6,14,1
114,69,72,0,21,55,7,19,20,22,16,23,14,12,8,4,20,1
117,66,72,0,25,61,8,25,8,12,17,21,16,11,12,4,17,1
123,76,72,0,28,52,9,20,11,18,10,25,14,13,9,9,15,1
125,57,72,1,16,57,5,22,20,26,15,23,8,11,7,6,20,1
130,61,78,0,19,55,7,22,12,18,17,13,8,13,12,3,16,-1
