20,83,78,0,7,40,0,13,9,15,9,13,3,27,8,1,16,-1
21,82,78,0,14,45,3,11,6,12,5,16,3,19,5,2,22,-1
26,81,78,0,22,55,7,19,7,11,7,19,9,21,5,5,24,-1
28,93,78,0,20,52,4,18,13,16,7,11,10,21,10,4,21,-1
31,88,78,0,23,63,8,28,9,13,7,25,7,18,6,4,20,-1
33,84,78,0,16,57,7,20,9,13,6,25,9,20,8,1,23,-1
42,81,78,0,23,55,3,14,13,18,9,17,13,14,7,4,25,-1
45,71,78,0,14,51,6,19,9,23,12,24,5,32,4,4,22,-1
47,67,78,0,9,27,3,10,13,16,6,22,8,34,2,1,23,-1
49,89,78,0,16,48,9,19,5,8,8,8,10,17,5,0,16,-1
51,78,78,0,18,45,3,13,10,12,3,18,8,18,2,2,22,-1
59,90,78,0,13,54,1,14,18,27,14,28,2,23,6,4,27,-1
60,96,78,0,22,51,8,14,15,24,6,17,14,21,7,5,21,-1
64,116,78,0,18,56,4,10,12,15,12,18,3,28,8,1,18,-1
68,78,78,0,21,54,8,16,10,12,7,18,14,15,8,1,18,-1
72,74,78,0,21,48,6,17,14,21,10,22,13,23,7,2,24,-1
79,113,78,0,21,66,5,24,15,18,10,17,7,17,11,3,18,-1
82,70,72,0,25,57,3,15,17,22,9,28,8,18,11,4,31,1
84,100,78,0,17,48,4,10,19,28,10,21,8,28,1,4,24,-1
91,80,78,0,24,52,5,14,6,15,8,23,11,24,10,3,23,-1
94,70,78,0,20,44,7,12,13,18,7,23,13,22,4,5,21,-1
99,80,78,0,22,45,10,22,19,23,5,26,9,24,9,3,25,-1
103,81,78,0,18,46,6,17,11,14,9,12,9,19,7,2,17,-1
105,77,78,0,19,61,4,22,18,24,19,18,9,10,4,4,15,-1
107,62,78,0,14,46,1,14,24,33,16,16,6,11,5,0,27,-1
114,70,78,0,19,47,6,14,17,25,7,24,9,15,5,7,22,-1
117,82,78,0,28,65,4,16,11,15,15,18,9,14,5,0,31,-1
