4,72,78,0,23,59,6,14,11,18,15,22,6,20,8,4,22,-1
12,72,78,0,26,70,5,27,13,24,14,34,10,12,7,4,28,-1
15,82,78,0,28,54,9,20,7,8,7,26,18,20,2,3,25,-1
19,70,72,0,20,49,1,8,29,38,12,31,7,16,6,2,17,1
20,73,78,0,25,69,4,14,15,26,21,24,8,16,11,1,20,-1
25,69,78,0,15,53,2,15,8,14,8,19,4,16,6,2,22,-1
30,76,72,0,27,57,3,19,19,23,13,30,12,21,7,1,20,1
43,83,78,0,28,62,8,23,14,17,11,22,11,15,6,2,26,-1
47,65,65,0,25,61,7,17,8,9,14,26,7,10,4,3,15,1
56,68,78,0,18,60,3,27,19,34,24,20,6,11,7,1,21,-1
60,86,72,0,30,61,8,21,18,25,20,28,14,16,6,6,18,1
65,70,78,0,23,59,3,16,9,16,11,22,12,11,6,3,21,-1
68,81,65,0,27,47,7,12,20,28,8,27,16,19,4,3,26,1
72,81,72,0,31,62,10,17,9,13,14,24,11,16,7,2,18,1
75,73,78,1,22,59,7,20,21,27,13,26,9,12,8,0,19,-1
79,84,65,0,27,40,10,17,20,29,5,28,10,14,1,1,17,1
82,69,65,0,23,59,4,14,19,24,16,26,6,12,6,3,18,1
86,66,72,0,22,47,7,16,15,22,6,20,9,13,7,5,16,1
89,61,65,0,24,66,5,18,8,11,19,23,9,7,7,1,16,1
93,77,78,0,29,55,7,20,9,9,9,20,13,18,6,4,17,-1
96,67,72,0,23,53,7,19,14,19,8,37,16,16,2,3,14,1
100,83,65,0,29,69,10,17,15,23,13,30,13,3,8,6,20,1
103,75,72,0,25,44,5,12,20,28,3,28,7,16,10,3,19,1
107,75,78,0,19,39,3,14,24,32,8,18,6,18,7,0,23,-1
110,100,78,0,26,60,6,20,27,43,15,20,15,19,8,2,34,-1
114,70,72,0,29,71,5,22,7,12,18,28,9,6,8,4,13,1
117,63,72,0,22,59,4,19,15,23,13,25,9,12,6,2,20,1
123,73,72,2,22,76,9,36,20,28,25,34,7,15,8,1,17,1
124,66,72,0,24,56,2,12,16,21,13,35,5,16,3,10,19,1
125,76,72,0,28,48,5,11,15,26,5,31,13,7,4,2,17,1
137,70,78,0,21,50,9,19,8,14,5,23,13,8,5,2,19,-1
