13,84,78,0,24,60,4,22,19,23,10,22,10,10,7,1,18,-1
23,61,78,0,22,56,6,21,11,15,9,24,10,5,3,3,11,1
24,78,78,0,24,55,4,13,15,20,14,18,5,16,4,5,24,-1
29,66,72,0,24,49,9,18,9,20,13,29,17,16,4,3,12,1
32,58,65,0,21,61,7,25,9,16,16,25,9,13,10,2,19,1
41,57,65,0,19,49,5,24,14,19,10,33,6,12,2,6,17,1
45,71,78,0,22,43,10,19,14,22,8,15,10,17,11,0,20,-1
48,72,65,0,25,60,6,15,16,20,14,26,11,12,7,4,12,1
58,83,65,0,28,51,10,15,17,20,6,27,13,11,6,2,17,1
61,83,72,0,29,56,8,18,17,20,9,23,15,7,5,4,18,1
66,76,72,0,25,54,7,19,19,26,14,19,13,8,5,2,13,1
68,69,65,0,21,57,9,30,18,28,13,32,13,11,10,4,19,1
70,70,65,0,24,45,6,12,16,21,5,27,10,10,5,2,12,1
75,82,78,0,25,58,5,13,12,20,13,22,14,9,4,3,15,-1
80,75,78,0,21,53,7,22,16,24,7,18,11,10,9,1,15,-1
82,63,72,0,21,57,5,22,16,19,19,25,11,11,5,2,11,1
86,75,78,0,23,56,4,11,18,24,11,21,9,9,8,2,17,-1
89,66,78,0,24,62,2,18,14,24,17,28,12,14,6,2,19,-1
92,68,72,0,21,50,5,17,21,30,9,30,8,14,6,3,17,1
95,65,72,0,18,49,5,17,24,31,17,30,8,14,5,2,19,1
100,83,78,0,24,59,6,13,18,23,14,23,7,13,6,7,16,-1
103,96,72,0,34,62,13,23,15,18,13,30,17,5,8,3,13,1
105,65,65,0,25,64,8,22,7,11,20,26,14,10,5,9,15,1
108,81,72,0,27,50,8,16,19,32,14,27,9,10,5,3,19,1
112,72,65,0,25,49,6,15,16,26,10,30,11,16,8,5,14,1
115,80,78,0,26,67,7,31,10,17,15,22,10,12,8,3,28,-1
123,74,72,0,25,58,8,22,16,20,9,24,17,13,14,8,17,1
124,73,72,0,29,57,5,13,10,14,12,29,15,17,4,3,22,1
125,81,78,0,26,55,9,22,20,31,11,32,11,9,3,2,19,1
137,86,78,0,28,58,7,12,9,11,7,18,9,6,8,1,14,-1
