14,53,72,0,21,53,2,15,9,16,16,23,12,13,5,2,15,1
16,57,78,0,17,50,2,8,10,15,11,13,8,13,8,0,26,-1
19,63,78,0,13,48,3,14,15,20,10,14,5,11,6,3,15,-1
22,52,72,0,18,38,3,9,13,21,10,24,10,16,3,2,12,1
26,51,78,0,16,47,4,17,8,14,14,17,7,17,11,3,16,-1
31,59,78,0,19,47,7,19,6,8,5,23,11,15,7,2,17,-1
33,58,78,0,18,50,3,14,5,9,8,23,12,21,7,4,23,-1
40,79,78,0,17,49,2,12,11,17,13,15,6,24,4,0,28,-1
44,77,78,0,25,59,6,21,6,9,13,20,14,16,8,1,22,-1
47,91,78,0,27,61,7,20,9,12,11,12,11,8,6,3,24,-1
49,57,72,0,18,41,5,9,16,32,9,31,11,10,6,4,18,1
57,63,78,0,22,50,4,19,8,9,9,14,10,11,8,0,20,-1
61,54,78,0,18,45,3,15,8,10,11,18,10,16,10,2,16,-1
63,55,78,0,23,56,1,11,4,7,14,21,10,17,7,3,20,-1
65,74,78,0,18,55,4,12,5,11,16,22,9,25,8,1,21,-1
70,73,65,0,28,40,9,12,8,9,2,24,17,16,5,2,17,1
79,46,72,1,17,48,4,14,8,15,10,27,12,19,4,5,14,1
82,68,72,0,23,50,7,15,15,25,12,18,14,15,3,4,18,1
84,72,78,0,28,58,3,15,9,15,9,22,17,14,10,1,23,-1
96,65,78,0,24,48,5,17,7,14,6,20,18,16,6,6,12,-1
105,82,65,0,28,56,6,16,20,23,10,21,12,12,8,1,15,1
110,68,78,0,18,50,3,11,15,23,15,26,4,25,7,3,22,-1
