11,74,78,0,24,60,7,23,10,14,9,29,14,16,5,2,27,-1
14,89,78,0,19,54,7,22,2,6,3,20,10,17,3,2,20,-1
21,67,72,0,21,40,10,19,15,20,6,25,11,18,3,2,18,1
22,77,78,1,24,49,10,22,17,24,6,17,10,12,6,3,14,-1
29,75,78,0,26,48,5,11,13,21,6,18,13,18,7,1,16,-1
33,66,72,0,19,52,10,31,18,22,10,27,16,13,2,0,14,1
36,70,78,0,22,61,7,20,15,17,13,33,8,18,5,5,17,-1
41,64,72,0,22,53,7,24,13,18,8,25,12,14,9,1,11,1
48,82,78,0,23,49,7,20,23,30,10,23,14,19,4,3,24,-1
52,70,65,0,25,62,12,32,8,12,10,26,19,9,3,3,11,1
54,71,78,0,16,53,6,27,10,18,8,21,9,10,4,1,7,-1
61,73,78,0,21,60,12,36,2,5,14,12,17,16,6,3,13,-1
66,75,78,0,23,50,9,30,8,15,5,19,12,15,8,4,16,-1
68,85,78,0,23,59,5,17,15,27,12,17,12,12,6,3,13,-1
72,73,78,0,23,51,4,15,5,7,4,17,9,14,6,0,12,-1
75,110,78,1,37,79,17,40,10,13,18,19,23,11,4,5,19,-1
77,75,78,1,23,53,10,29,15,22,5,15,14,8,4,1,15,-1
82,71,78,0,25,54,6,21,11,15,8,23,15,13,5,1,14,-1
86,78,72,0,25,58,7,19,21,26,14,41,11,22,4,3,19,1
89,70,78,0,24,50,6,24,15,22,4,26,15,13,3,4,11,-1
91,87,72,2,24,56,10,21,29,38,9,34,13,15,4,4,14,1
94,70,78,0,23,48,11,23,11,16,11,18,10,15,6,1,18,-1
96,81,78,0,23,59,5,19,10,13,7,18,7,8,9,2,8,-1
101,85,72,0,29,51,11,25,16,20,5,28,18,14,5,4,23,1
103,84,78,0,23,48,7,23,22,25,7,10,12,8,6,2,16,-1
108,75,78,0,18,54,2,19,18,22,16,24,6,19,3,1,18,-1
110,74,78,0,19,47,7,18,19,27,9,23,7,12,5,0,12,-1
116,72,78,0,20,53,6,15,5,8,9,23,8,18,7,0,13,-1
118,68,78,0,22,59,10,30,11,17,19,23,11,15,7,1,14,-1
123,89,78,0,31,62,12,26,15,20,9,28,12,11,7,3,19,1
124,77,78,0,21,51,6,20,11,22,11,19,8,14,3,2,12,-1
