16,69,78,0,23,64,5,19,16,22,19,22,10,13,7,2,28,-1
17,87,78,0,23,62,6,29,20,26,15,20,9,24,10,2,22,-1
18,81,78,0,27,58,6,15,13,19,15,21,12,20,7,1,26,-1
22,86,78,0,22,69,5,19,16,24,19,20,14,11,5,3,27,-1
26,78,78,0,20,62,5,19,11,19,13,17,12,13,12,0,23,-1
34,67,78,0,18,49,8,19,14,22,12,18,12,14,6,0,25,-1
38,85,78,0,25,53,4,14,16,22,10,25,15,19,5,4,27,-1
40,59,72,0,17,51,3,15,22,39,11,39,9,15,4,5,28,1
43,79,65,4,27,74,10,26,15,20,19,36,14,22,9,6,27,1
52,69,78,0,21,54,5,19,12,16,14,18,10,15,7,3,22,-1
57,77,78,0,19,62,7,26,7,8,12,26,9,14,4,1,26,-1
62,60,65,0,21,61,7,26,11,16,17,24,8,10,6,0,17,1
67,77,78,0,23,68,8,27,12,18,25,18,9,16,9,1,22,-1
72,77,78,0,23,65,8,23,12,19,22,28,11,18,4,3,25,-1
75,89,78,0,22,61,7,29,11,21,14,18,13,16,6,2,21,-1
77,84,78,1,27,72,13,29,13,19,18,29,17,10,4,1,23,-1
82,80,78,0,18,55,5,17,17,26,15,24,6,17,7,1,21,-1
84,62,78,0,18,48,5,16,18,22,11,23,14,22,8,1,20,-1
87,74,78,0,21,65,5,19,12,15,9,21,11,15,9,3,17,-1
89,67,78,0,19,48,2,16,7,8,12,23,11,24,5,1,19,-1
92,68,72,0,23,56,6,18,16,22,15,25,15,18,14,3,14,1
96,65,78,0,24,57,6,21,3,9,13,24,10,15,3,2,18,-1
98,81,78,0,25,55,5,20,11,15,4,23,15,11,8,1,23,-1
101,68,78,0,19,73,7,26,20,23,18,21,10,7,11,2,24,-1
106,80,78,0,26,65,6,22,18,25,17,25,16,13,5,4,18,-1
109,61,78,0,20,51,4,17,11,15,8,21,11,16,12,0,17,-1
111,78,72,0,25,49,4,14,24,35,12,29,11,9,5,2,19,1
115,67,65,0,22,47,5,18,18,24,7,25,16,13,6,2,19,1
117,75,78,0,24,53,7,23,17,23,5,22,14,13,8,4,30,-1
123,68,78,0,20,56,5,21,6,8,11,22,12,17,5,1,19,-1
