12,65,78,0,18,57,4,18,13,22,15,23,6,13,10,3,22,-1
19,73,78,0,15,55,4,21,11,16,12,14,4,19,11,1,20,-1
22,57,78,0,15,44,4,14,23,32,14,19,8,18,9,1,23,1
23,77,78,0,23,59,7,24,13,19,12,23,7,9,8,1,28,-1
26,80,78,0,29,55,3,12,2,2,8,14,9,10,3,2,19,-1
30,76,78,0,23,54,6,18,13,18,6,20,11,12,8,1,27,-1
33,66,78,0,24,55,6,17,8,14,11,18,17,13,6,1,24,-1
40,76,78,0,26,59,10,21,5,9,10,22,13,15,4,4,19,-1
44,60,65,0,19,55,7,17,15,20,17,21,11,13,9,6,19,1
47,67,72,0,28,62,6,15,5,7,10,28,14,12,8,5,23,1
51,62,78,0,16,59,3,20,12,17,19,18,7,12,6,1,18,-1
61,86,78,0,26,71,4,26,12,15,15,21,11,9,9,2,22,-1
63,88,78,0,29,58,7,16,15,23,9,25,7,17,6,2,30,-1
66,87,78,0,26,56,4,12,11,18,11,23,13,23,7,3,21,-1
68,65,78,0,27,52,3,7,5,6,8,21,10,7,2,1,16,-1
73,70,78,0,22,47,3,14,6,10,3,23,9,15,4,1,13,-1
75,70,65,0,24,51,9,16,13,22,9,28,16,12,6,3,18,1
77,70,72,0,23,61,9,16,15,18,14,29,15,14,8,4,24,1
83,70,78,0,18,51,5,18,14,20,8,25,7,15,3,1,18,-1
87,77,78,0,18,44,3,10,13,23,5,17,6,15,6,5,22,-1
89,72,78,1,26,57,4,18,14,22,10,29,16,17,7,2,34,-1
94,71,78,0,25,59,3,20,10,17,7,20,14,11,4,4,22,-1
96,67,78,0,24,58,5,15,4,7,7,21,13,13,1,4,19,-1
103,64,65,0,23,50,3,11,15,19,7,25,7,15,6,1,22,1
106,66,78,0,14,49,6,13,9,13,11,20,8,17,3,7,16,-1
110,88,78,0,18,51,5,14,13,16,9,22,11,16,2,1,24,-1
112,78,78,0,22,57,6,20,11,13,8,23,8,18,6,5,18,-1
115,63,72,0,20,53,7,20,16,23,12,20,8,9,8,4,17,1
117,55,78,0,14,46,7,19,16,22,10,34,6,18,3,0,19,-1
124,65,78,0,17,47,5,12,14,21,12,21,7,27,6,2,24,-1
