4,71,72,0,24,52,0,7,23,32,16,31,13,21,9,8,16,1
6,67,78,0,20,58,2,17,17,23,13,26,8,22,13,8,19,-1
10,75,78,0,23,46,1,6,21,29,3,22,10,11,7,2,22,-1
11,82,78,0,21,44,3,5,18,28,7,22,8,14,3,0,18,-1
13,72,78,0,26,71,6,17,9,14,19,19,10,12,14,1,18,-1
18,82,78,0,32,64,8,19,8,9,7,15,15,12,14,4,23,-1
24,73,78,0,25,54,4,13,17,19,7,32,17,15,4,4,18,-1
40,90,78,0,25,59,6,20,16,19,9,23,14,17,2,4,17,-1
43,79,65,0,30,55,4,15,15,26,14,19,15,16,6,8,12,1
46,72,65,0,28,63,5,14,11,13,13,27,14,15,8,6,16,1
58,71,78,1,22,73,5,23,14,19,17,27,10,14,9,4,23,-1
61,83,65,0,30,57,3,9,20,29,7,29,19,11,10,6,13,1
65,78,78,0,25,53,7,16,14,25,7,22,13,15,4,6,16,-1
68,79,72,0,30,56,4,8,15,22,16,34,20,20,6,10,17,1
72,74,78,0,26,66,6,20,10,14,10,29,7,16,3,6,19,-1
75,68,72,0,24,56,1,12,19,25,9,27,15,8,7,7,13,1
79,63,72,0,21,45,4,11,17,24,10,23,12,20,12,2,12,1
82,69,72,0,23,51,4,12,19,29,13,22,13,12,4,6,14,1
86,77,65,0,29,58,5,19,14,21,13,16,10,8,10,4,10,1
89,78,65,0,29,52,7,10,13,15,10,17,22,16,10,5,15,1
93,69,72,0,18,47,5,16,28,32,13,24,13,9,7,6,15,1
95,90,65,0,29,63,9,17,23,31,11,26,15,11,11,1,15,1
100,67,78,0,21,41,4,13,19,27,5,25,17,13,5,6,22,-1
103,73,78,0,25,66,9,23,6,9,9,26,17,12,7,8,10,-1
106,65,78,0,23,50,6,15,12,15,12,17,14,22,8,4,15,-1
110,71,78,0,24,54,4,10,17,20,16,19,19,13,8,4,13,-1
114,74,72,0,31,50,8,13,4,6,8,24,21,14,8,9,15,1
117,70,78,0,21,66,3,17,16,26,20,21,8,14,13,4,17,-1
120,87,78,0,26,72,2,17,18,25,18,23,8,13,15,3,22,-1
