13,69,78,0,19,55,5,23,11,20,13,21,11,15,3,3,26,-1
14,70,78,0,21,48,3,13,16,23,10,25,7,16,6,2,22,-1
15,68,78,0,25,65,7,23,11,25,22,33,14,25,5,1,20,1
20,105,78,0,22,61,7,22,17,22,9,13,6,12,5,6,20,-1
25,82,78,0,21,56,6,26,17,23,14,21,9,22,5,0,32,-1
28,87,78,0,23,57,7,18,7,9,9,15,11,14,8,2,19,-1
30,69,78,0,20,49,7,23,8,14,5,13,7,10,5,0,23,-1
40,74,78,0,22,47,12,25,11,16,5,19,15,16,7,4,21,-1
45,71,78,0,21,75,6,37,5,10,29,19,9,15,4,0,15,-1
52,78,72,0,26,51,3,15,23,34,11,19,10,15,2,2,17,1
60,66,78,0,19,41,3,6,8,16,7,10,6,10,1,4,17,-1
63,62,78,0,18,46,4,9,19,38,15,21,9,18,10,1,22,-1
65,77,78,0,26,60,3,17,9,15,13,25,5,13,5,6,25,-1
68,74,78,0,26,55,5,11,13,20,15,22,7,19,5,4,23,-1
70,52,78,0,17,56,6,18,9,17,13,23,5,15,7,5,18,-1
75,81,72,0,30,64,8,18,13,16,17,24,13,21,5,3,19,1
82,75,65,0,26,59,8,22,15,26,10,22,10,11,8,0,24,1
84,72,78,1,23,46,3,12,19,25,7,20,9,19,10,2,17,-1
89,72,72,0,24,60,6,20,18,27,17,19,12,7,7,5,24,1
91,78,72,0,30,71,4,14,14,22,21,26,16,17,7,5,17,1
96,58,65,0,22,51,6,15,8,15,8,23,6,14,4,2,20,1
98,60,65,0,20,52,4,20,16,20,13,36,11,17,3,2,21,1
104,80,65,0,27,63,8,17,18,30,14,34,13,18,10,3,22,1
110,71,72,0,23,52,7,16,18,32,14,24,13,20,12,4,13,1
112,63,72,0,21,61,7,19,14,19,10,20,11,7,8,1,16,1
117,69,78,0,24,70,5,29,9,20,17,24,13,15,7,2,30,-1
119,75,78,0,25,51,6,17,16,25,12,23,12,24,9,2,26,-1
122,69,78,0,19,48,6,20,23,38,11,22,13,18,5,3,23,-1
124,93,72,0,32,66,9,22,20,30,18,31,18,14,2,4,26,1
129,83,78,0,17,50,3,12,28,43,16,27,7,19,4,5,22,-1
