11,61,78,0,14,43,6,18,3,8,7,22,6,18,6,0,16,-1
12,83,78,0,17,39,6,15,20,33,8,17,6,18,3,3,16,-1
13,75,78,0,23,50,5,23,9,18,6,23,11,21,4,1,19,-1
19,70,78,0,24,40,5,10,10,18,5,25,10,19,0,4,24,-1
25,70,78,0,22,53,8,27,11,17,10,20,10,19,12,0,25,-1
27,67,78,0,14,46,4,19,9,19,8,16,8,15,6,2,17,-1
32,75,78,0,18,49,4,26,25,37,12,33,6,19,3,5,27,-1
33,72,78,0,20,56,6,28,17,23,14,22,13,10,10,1,26,-1
40,73,78,0,17,56,4,19,14,23,12,25,8,11,9,2,16,-1
47,64,78,0,14,36,6,15,7,10,6,11,11,16,4,3,17,-1
50,83,78,0,14,49,7,19,17,23,7,24,7,23,8,2,28,-1
61,66,78,0,12,40,6,15,15,26,10,19,9,17,5,3,16,-1
64,82,78,0,13,40,4,19,11,15,8,25,8,25,2,5,28,-1
73,67,65,0,23,42,2,8,19,23,6,27,12,15,4,6,16,1
75,74,78,0,25,55,9,22,5,13,7,32,10,18,4,3,29,-1
82,82,78,0,23,60,10,24,8,16,13,21,13,19,7,2,19,-1
87,78,65,2,24,50,6,14,24,39,12,31,13,23,6,1,26,1
89,75,78,0,24,59,7,24,10,17,8,27,13,17,5,4,25,-1
97,57,65,0,20,36,5,12,12,22,4,28,14,17,3,1,19,1
103,74,72,0,23,46,14,30,14,16,6,28,17,17,4,2,14,1
108,91,78,0,24,55,10,23,18,25,14,18,12,9,6,3,19,-1
110,74,72,0,25,49,9,22,15,20,5,20,19,8,10,1,18,1
113,90,72,0,22,38,16,25,30,36,11,21,14,20,4,6,20,1
115,71,78,0,19,49,9,26,14,19,7,19,12,12,5,0,23,-1
117,91,78,0,19,49,9,23,26,33,4,22,12,10,3,1,23,-1
122,91,78,0,28,61,7,22,18,26,10,22,16,12,8,2,22,-1
124,71,78,0,21,48,9,19,17,22,8,28,13,18,7,5,22,-1
128,70,78,0,17,53,8,24,15,17,12,23,11,19,7,4,24,-1
