11,67,72,0,24,54,4,11,15,20,12,32,19,13,5,7,14,1
18,55,72,0,21,43,3,11,10,18,10,23,11,19,7,5,19,1
21,66,78,0,14,42,6,17,19,27,10,19,8,17,9,0,22,-1
23,71,78,0,26,52,6,19,11,17,10,20,14,15,7,4,25,-1
30,74,72,0,25,63,5,19,19,30,25,28,15,11,11,7,14,1
33,65,65,1,22,59,5,17,16,20,12,27,7,9,2,5,21,1
40,59,72,0,22,59,5,19,10,13,16,24,15,10,6,2,13,1
42,71,72,0,22,45,8,19,19,31,10,20,18,14,19,3,21,1
45,90,72,0,30,55,7,16,23,26,12,27,18,12,14,4,22,1
48,60,78,0,21,53,6,15,4,7,6,21,13,7,7,2,20,-1
57,76,72,0,23,48,8,22,22,27,6,20,11,10,8,3,20,1
61,71,78,0,19,54,4,15,17,23,11,17,9,12,4,4,22,-1
66,55,72,0,16,41,3,8,20,25,12,22,10,15,6,3,17,1
69,58,72,0,20,39,5,11,13,17,3,29,8,10,4,4,18,1
73,56,78,0,15,47,4,16,9,10,11,19,7,15,3,5,20,-1
75,62,65,0,21,43,6,12,14,18,7,30,6,10,8,3,16,1
80,66,72,0,22,43,6,16,16,18,5,27,15,16,7,5,11,1
82,59,72,0,20,51,6,19,13,18,5,27,14,6,7,4,16,1
86,73,78,0,25,51,2,9,3,8,5,17,12,14,6,6,24,-1
88,57,78,0,14,49,3,15,3,5,10,17,6,17,6,7,19,-1
94,55,72,0,21,54,3,14,10,22,9,25,12,5,6,3,14,1
97,64,72,0,23,45,1,9,17,22,7,17,14,16,11,4,21,1
100,75,78,0,20,52,5,22,14,21,7,16,12,7,7,3,18,-1
103,68,78,0,19,58,5,17,12,20,13,19,13,16,13,4,24,-1
108,47,78,0,16,48,2,15,3,8,8,17,9,4,5,3,14,-1
110,72,72,0,23,47,8,21,18,24,5,22,13,16,13,13,21,1
115,75,78,0,17,48,6,20,8,16,6,16,7,14,4,1,25,-1
118,73,78,0,20,57,7,17,9,13,5,20,10,5,5,0,18,-1
121,65,78,0,24,56,6,18,8,11,9,25,16,13,9,3,18,-1
128,78,78,0,24,58,9,23,14,22,12,14,11,8,11,2,19,-1
