11,69,78,0,12,47,2,20,11,15,7,27,7,22,1,1,16,-1
14,88,78,0,18,55,5,22,15,28,16,14,12,15,5,2,20,-1
18,59,78,0,19,57,9,24,6,12,18,16,11,13,8,1,17,-1
20,72,65,0,24,55,7,21,17,24,15,23,13,20,7,3,19,1
27,72,78,0,24,57,5,18,10,16,14,22,17,21,8,3,21,-1
30,80,78,0,18,65,3,17,2,7,27,21,8,27,4,4,20,-1
33,73,78,0,23,53,8,26,8,12,8,16,19,15,4,0,19,-1
37,94,78,0,25,56,12,24,7,9,11,21,14,21,3,2,23,-1
40,82,78,1,29,63,8,28,11,20,14,22,12,10,4,2,28,-1
47,60,78,0,18,47,6,22,11,18,9,30,12,20,2,5,24,-1
53,65,78,0,22,54,13,28,5,8,13,22,16,19,5,1,20,-1
59,82,65,0,30,64,13,32,9,16,12,26,17,15,3,1,26,1
61,79,78,0,21,54,10,27,13,16,10,21,17,19,7,4,27,-1
68,84,78,0,23,57,4,21,13,20,10,22,14,14,2,5,26,-1
75,73,78,0,23,55,8,22,11,20,15,19,10,12,4,1,26,-1
80,63,72,0,22,47,5,23,14,19,12,22,11,13,9,4,21,1
82,58,72,0,21,54,7,25,9,14,13,21,14,8,5,5,18,1
87,58,65,0,19,57,7,30,13,15,11,23,8,13,6,4,18,1
89,86,78,0,22,59,6,27,26,27,16,18,12,13,9,1,30,-1
94,84,72,0,29,58,12,23,14,17,12,24,19,14,7,6,22,1
96,79,72,0,24,60,11,27,20,32,15,32,16,11,6,7,29,1
101,74,72,0,23,53,10,19,18,29,12,32,15,19,7,5,20,1
103,72,78,0,22,53,9,23,10,18,8,23,12,10,6,0,20,-1
107,90,78,0,32,57,6,17,12,18,10,25,20,26,6,6,25,-1
114,89,72,0,29,54,9,19,22,28,10,23,20,17,10,6,18,1
118,92,78,1,28,60,8,23,20,34,13,26,16,14,3,7,27,-1
120,67,78,0,23,60,5,30,7,10,9,23,12,12,4,5,21,-1
124,96,78,0,28,57,3,13,12,19,5,17,12,13,6,0,19,-1
