11,95,78,0,33,61,13,22,11,20,11,18,15,18,10,3,25,-1
15,97,78,0,29,53,6,16,10,13,8,19,12,15,4,3,22,-1
18,69,72,0,20,46,5,13,24,37,14,26,9,18,8,3,22,1
20,77,78,0,20,47,7,24,16,21,8,31,11,19,3,3,22,-1
24,73,78,0,23,49,7,19,20,36,11,30,12,19,11,0,17,1
25,80,78,0,23,55,8,22,16,22,11,24,12,13,3,4,21,-1
27,73,78,0,26,62,10,22,11,18,10,28,15,13,5,7,15,1
30,68,72,0,21,66,6,19,20,29,21,21,7,8,7,3,19,1
32,74,78,0,16,37,0,8,13,23,7,12,2,19,7,2,24,-1
37,60,78,0,23,56,11,29,2,2,7,15,14,11,5,1,17,-1
47,78,78,0,24,62,8,20,12,22,14,14,10,9,8,3,21,-1
49,66,78,0,20,62,7,22,2,6,15,27,13,17,4,4,17,-1
55,85,78,0,27,59,6,23,7,8,10,17,15,15,8,1,20,-1
57,63,78,0,18,50,5,20,7,8,7,21,10,19,5,0,20,-1
66,88,65,0,30,55,12,24,16,19,9,18,12,12,7,3,17,1
68,73,78,1,25,66,6,22,11,14,16,17,12,14,11,1,22,-1
73,50,72,0,18,45,3,17,11,14,13,20,9,8,5,3,13,1
75,69,72,0,23,54,9,23,14,18,13,34,6,12,2,2,18,1
82,64,65,0,22,56,6,22,14,20,10,27,11,13,9,1,19,1
87,91,65,1,32,66,8,22,19,29,10,26,16,11,11,1,17,1
89,65,72,0,18,43,6,18,23,30,6,28,11,20,7,3,17,1
94,68,72,0,25,56,6,16,12,22,15,23,11,13,7,5,13,1
96,56,78,0,20,60,6,18,9,14,14,21,8,6,7,2,13,-1
101,70,78,0,19,48,7,19,10,18,7,23,12,12,5,0,21,-1
103,71,78,0,20,50,4,18,14,18,8,15,11,5,5,2,20,-1
108,65,78,0,22,63,5,25,9,18,16,23,6,12,13,1,18,-1
115,78,78,0,19,62,8,21,13,16,11,22,10,17,9,2,25,-1
117,70,72,0,26,56,9,26,9,11,7,34,13,12,6,4,22,1
122,69,72,0,27,56,7,22,8,9,9,25,17,10,3,5,19,1
124,59,65,0,21,56,4,22,13,18,11,23,10,10,3,0,19,1
129,79,78,0,20,54,5,18,27,36,17,25,10,17,4,0,22,-1
