14,78,72,0,26,66,2,13,24,31,21,27,13,12,12,4,19,1
19,73,78,0,21,56,11,32,8,12,12,15,15,12,2,2,24,-1
26,58,72,0,20,40,6,14,12,15,6,18,13,14,6,2,12,1
30,74,72,0,26,60,4,15,18,27,20,29,20,13,8,4,16,1
37,60,78,0,17,46,5,19,15,20,12,25,8,16,2,0,18,-1
40,73,72,0,24,56,6,21,19,26,9,21,14,10,9,5,19,1
47,69,78,0,20,64,4,24,10,18,13,29,11,12,8,3,16,-1
52,68,78,0,25,50,7,20,11,15,6,20,14,9,9,2,10,1
53,80,78,0,24,49,10,18,22,29,12,22,15,10,3,2,15,1
54,76,78,0,20,59,4,18,16,21,14,14,7,7,4,2,19,-1
61,77,72,0,25,47,6,15,21,27,9,23,20,15,5,2,15,1
63,79,72,0,27,42,4,11,21,26,8,23,12,18,8,1,14,1
66,55,78,0,20,53,4,20,8,10,9,24,7,8,1,0,14,-1
68,75,65,0,24,47,12,27,15,19,5,28,17,12,5,4,16,1
71,79,72,0,29,44,8,20,13,17,2,24,25,9,3,7,17,1
74,62,65,0,22,49,9,20,9,12,6,24,11,9,5,1,12,1
77,62,78,0,23,54,9,25,4,7,10,21,11,14,7,3,17,-1
80,65,72,0,24,50,6,16,11,13,15,27,14,21,9,1,12,1
82,58,78,0,15,41,1,8,26,30,9,21,8,12,8,0,20,-1
86,66,65,0,23,51,5,22,15,19,12,23,14,17,5,5,21,1
89,71,72,0,21,54,8,25,21,30,15,28,13,11,7,2,17,1
93,82,65,0,22,43,7,17,31,40,12,27,11,19,4,1,18,1
96,67,65,0,22,45,12,26,11,15,6,23,16,17,6,3,18,1
100,79,72,0,26,53,10,24,17,24,9,17,23,11,6,4,16,1
103,72,78,0,21,39,4,6,22,32,7,16,7,17,12,3,19,-1
106,66,72,0,21,43,7,15,17,22,8,24,14,16,8,6,12,1
110,64,78,0,18,51,3,15,19,23,11,17,14,11,7,0,20,-1
113,65,78,0,20,49,4,19,11,15,9,19,10,12,8,3,23,-1
117,71,72,0,22,47,9,16,18,22,9,18,16,13,4,3,20,1
123,59,78,0,19,46,8,22,13,20,11,26,12,13,10,4,13,1
124,75,78,0,21,50,5,18,28,33,15,22,12,12,3,3,17,1
125,67,78,0,22,47,2,7,21,28,7,25,12,9,6,0,15,1
137,77,78,1,30,71,3,19,8,12,11,20,12,6,10,1,17,-1
