19,66,78,0,27,60,6,15,6,13,15,32,15,14,3,5,13,1
20,68,78,0,21,41,5,13,8,16,9,17,7,18,6,1,16,-1
26,77,78,0,21,47,5,15,21,31,10,19,12,19,5,0,27,-1
30,67,78,0,17,41,7,22,14,19,11,17,11,21,4,1,14,-1
33,73,78,1,26,50,9,16,8,14,7,21,17,22,8,4,21,-1
36,72,65,0,19,46,5,16,29,41,5,27,17,13,12,5,22,1
40,75,78,0,24,44,4,9,11,19,8,15,17,16,5,2,24,-1
47,68,72,0,23,48,6,13,16,24,13,25,13,11,2,3,21,1
50,59,72,0,21,48,5,12,12,21,17,23,13,17,2,3,13,1
53,80,78,0,16,46,4,13,15,25,7,17,14,21,7,2,18,-1
59,61,65,0,19,50,7,21,16,27,11,20,10,16,7,6,22,1
61,81,65,0,27,52,9,16,18,26,12,31,16,19,5,3,20,1
66,58,78,0,20,53,8,30,7,13,11,16,11,8,6,0,18,-1
68,84,72,0,23,52,4,16,34,44,12,28,13,11,6,1,21,1
72,75,72,0,26,53,2,10,21,27,14,28,14,22,11,4,24,1
73,88,72,0,30,45,2,5,26,30,8,30,18,21,6,2,15,1
80,63,78,0,13,37,5,17,17,28,7,18,4,15,7,1,22,-1
82,90,78,1,32,59,7,18,15,20,7,20,19,12,5,2,26,-1
87,71,65,0,27,50,9,19,8,12,5,26,20,9,4,2,17,1
89,93,72,0,33,49,8,14,19,29,9,25,19,16,6,0,17,1
94,76,72,0,25,51,6,16,20,33,11,33,19,12,6,3,20,1
96,86,72,0,28,54,4,13,26,37,8,22,10,11,12,3,19,1
100,89,78,0,24,50,11,17,15,32,10,9,13,13,11,4,28,-1
101,64,65,0,22,49,3,12,17,20,9,26,11,19,10,3,15,1
107,73,72,0,28,55,5,12,12,20,9,28,14,16,7,2,14,1
119,105,78,0,27,51,4,12,25,35,11,30,16,29,3,1,22,-1
127,77,72,0,23,57,6,12,25,37,13,23,12,11,10,5,18,1
128,88,72,0,29,44,4,6,26,34,2,17,6,11,9,2,20,1
136,70,78,0,13,38,1,6,15,22,6,19,8,17,5,3,13,-1
