18,82,78,0,28,68,3,15,18,32,20,29,15,15,8,1,20,-1
33,72,78,0,19,61,6,25,14,22,13,20,6,19,11,5,28,-1
44,85,72,0,34,69,2,14,15,30,22,25,15,19,15,2,15,1
47,76,78,0,30,59,3,13,8,12,11,25,10,17,7,1,15,-1
50,90,78,0,26,49,7,17,31,36,9,22,11,19,5,3,20,1
51,78,78,0,19,52,7,15,18,27,16,21,8,16,7,1,14,-1
57,81,65,0,29,52,5,12,18,29,9,26,12,13,4,3,22,1
59,77,72,0,30,71,4,18,13,22,15,42,16,18,12,8,14,1
60,72,72,0,28,61,7,22,9,15,12,33,18,13,7,4,20,1
63,86,78,0,27,70,5,24,16,26,21,20,16,17,8,1,18,-1
68,66,72,0,26,67,2,15,12,17,25,24,15,15,9,0,16,1
70,71,78,0,26,62,2,12,14,19,18,34,9,19,8,2,25,-1
75,77,72,0,30,63,1,12,16,27,17,19,13,10,13,3,17,1
78,80,78,0,23,65,8,23,16,21,19,21,15,17,6,2,23,-1
82,66,65,0,26,52,1,10,13,19,14,27,10,15,4,2,21,1
84,67,65,0,21,50,5,13,20,31,8,21,5,7,8,4,11,1
89,67,72,0,25,54,8,22,9,20,10,24,17,12,1,1,21,1
91,64,72,0,22,51,3,13,17,22,14,24,14,19,10,4,16,1
98,76,78,0,24,60,6,21,15,17,10,18,13,11,6,1,25,-1
103,67,65,0,26,50,9,17,6,10,11,22,16,16,7,3,15,1
105,91,78,0,29,69,8,25,13,24,18,23,16,17,6,2,20,-1
108,72,65,0,27,58,6,16,12,17,13,32,16,19,11,2,13,1
110,83,72,0,23,50,8,16,29,41,19,26,14,20,7,3,22,1
114,69,72,0,26,48,8,19,9,11,11,27,10,22,5,1,13,1
117,65,78,0,22,62,10,26,9,12,19,21,12,10,3,1,17,-1
123,65,78,0,23,59,6,26,11,17,21,28,13,23,9,4,20,-1
