11,54,72,0,21,54,2,14,10,15,13,28,13,14,13,3,13,1
12,69,72,0,23,56,6,19,17,26,19,14,13,12,9,2,16,1
13,74,78,0,25,67,9,31,11,21,14,20,14,7,8,1,16,-1
18,70,72,0,23,47,6,12,18,25,14,29,18,19,5,4,17,1
20,75,65,0,24,56,9,16,18,24,15,20,16,7,8,1,19,1
26,69,72,0,24,48,8,18,13,19,14,24,19,16,11,1,15,1
30,84,78,0,24,52,8,20,15,18,5,23,12,17,3,3,22,-1
33,70,72,0,22,47,10,22,16,25,7,31,18,17,8,7,16,1
37,72,78,0,19,49,10,26,7,12,8,20,13,18,2,4,18,-1
47,74,72,0,26,48,8,19,14,20,9,22,19,14,8,1,15,1
49,56,72,0,15,46,8,20,18,25,11,29,12,11,9,4,17,1
60,71,78,0,22,61,9,30,12,20,16,28,17,11,6,3,19,-1
65,73,65,0,25,49,4,16,19,24,8,33,13,18,7,2,21,1
68,65,72,0,19,49,8,24,19,21,13,16,10,16,15,5,19,1
70,70,78,0,21,62,6,26,10,11,12,17,10,13,10,1,21,-1
72,83,72,0,34,61,7,17,8,14,9,33,21,6,8,5,16,1
75,84,72,0,31,53,10,16,12,17,7,23,23,11,9,2,22,1
79,72,78,0,23,62,11,28,8,13,11,14,14,7,8,0,28,-1
82,80,78,0,29,73,6,25,11,19,20,22,10,13,11,0,26,-1
86,59,72,0,21,57,4,19,13,15,12,28,15,8,6,4,17,1
89,86,65,0,26,55,8,20,26,34,14,22,14,9,5,4,19,1
91,92,72,0,35,68,9,17,13,23,14,30,29,9,11,6,20,1
94,62,65,0,22,47,3,9,15,17,9,38,10,22,7,5,16,1
96,66,65,1,25,64,7,25,9,10,13,28,14,12,7,8,16,1
100,68,65,0,23,55,9,23,13,18,13,18,11,10,8,4,18,1
103,79,72,0,23,49,8,17,25,34,13,34,14,12,5,7,19,1
106,96,72,0,31,62,5,21,29,36,17,25,21,9,0,3,19,1
110,73,65,0,28,52,7,22,10,18,12,25,14,17,5,3,17,1
114,79,72,0,26,62,4,20,23,30,13,28,20,9,11,12,21,1
117,62,65,0,18,51,12,24,14,21,10,28,13,10,8,0,19,1
124,58,78,0,19,46,7,21,13,15,8,20,11,13,6,3,18,1
125,79,78,0,23,65,3,21,14,16,15,16,8,8,7,1,24,-1
136,57,78,0,18,55,4,20,6,7,12,22,4,11,8,4,21,-1
