12,87,78,0,24,70,6,34,12,16,12,30,12,14,4,1,18,-1
14,107,78,0,38,87,14,41,5,6,13,29,19,14,4,4,21,-1
17,81,78,0,30,60,6,15,11,15,16,19,18,11,3,2,13,-1
18,92,78,0,34,70,14,36,10,15,18,33,21,17,8,5,13,1
22,68,72,0,27,59,10,27,4,9,11,24,19,14,7,2,18,1
26,100,78,0,35,61,15,29,15,28,16,31,27,17,14,5,21,1
27,92,78,0,21,61,8,24,7,9,12,18,9,12,3,4,17,-1
29,87,78,0,25,64,8,29,12,18,13,16,10,12,8,3,16,-1
38,81,78,0,20,60,7,29,6,9,9,23,4,16,4,2,13,-1
45,94,72,0,32,61,7,23,23,28,6,28,13,9,6,5,17,1
47,73,78,0,27,67,8,29,6,10,14,29,11,14,7,2,18,-1
49,101,72,0,37,63,12,23,15,26,7,28,22,12,7,2,19,1
56,86,78,0,29,64,7,25,8,14,14,27,11,20,10,5,19,-1
59,99,78,0,28,63,7,20,13,17,11,16,11,11,7,4,16,-1
61,69,72,0,24,60,3,15,18,19,7,33,8,7,8,5,16,1
68,83,78,0,31,65,9,22,10,20,10,23,13,7,6,3,16,-1
73,94,65,0,32,63,16,30,14,17,9,27,23,10,11,3,19,1
75,71,65,0,25,53,9,19,12,16,10,24,9,10,6,7,15,1
80,83,72,0,29,56,9,19,16,22,10,21,14,18,12,1,13,1
82,63,65,0,21,53,8,22,13,22,14,26,12,16,3,7,16,1
87,77,65,0,30,59,4,10,13,19,9,25,14,7,6,7,12,1
89,76,72,1,25,55,5,17,21,33,12,20,8,9,15,1,14,1
94,85,72,0,34,64,8,16,9,12,13,23,17,12,7,6,11,1
96,78,65,0,29,56,10,16,10,11,9,25,13,11,7,2,14,1
101,70,72,0,18,42,9,17,25,34,4,22,12,13,11,5,19,1
103,87,72,0,30,62,10,21,17,27,11,25,14,13,10,0,13,1
108,87,78,0,30,60,9,21,17,21,9,18,18,11,8,2,17,-1
115,81,65,0,26,48,9,14,20,24,6,26,15,21,8,0,21,1
117,63,72,0,26,57,2,17,9,18,12,23,12,8,12,9,17,1
125,78,78,0,25,58,9,26,16,22,10,27,14,9,4,4,21,-1
