11,76,72,0,22,52,9,24,23,26,10,20,16,10,9,4,21,1
13,77,72,0,27,60,7,21,16,18,11,29,10,9,4,7,15,1
17,79,78,0,27,53,9,23,16,20,6,29,15,17,3,5,17,1
18,76,78,0,27,51,13,31,9,11,2,22,16,4,6,4,12,1
23,61,78,0,10,52,2,26,24,32,18,18,2,16,7,0,17,-1
26,64,72,0,24,55,11,27,5,6,11,25,14,12,4,2,8,1
30,73,78,0,28,59,10,27,4,7,8,18,11,9,3,1,21,-1
33,82,72,0,30,53,9,20,13,17,8,24,15,7,4,2,12,1
36,53,72,0,20,48,6,19,7,11,5,23,12,12,8,3,9,1
40,102,78,0,29,58,14,26,12,13,9,14,16,8,6,0,17,-1
43,97,72,0,32,62,19,45,14,18,9,27,22,6,6,2,9,1
47,98,72,0,34,52,12,21,18,26,6,29,28,9,7,5,12,1
52,68,72,0,24,55,4,20,16,16,8,18,13,5,5,0,13,1
62,86,78,1,34,74,12,35,3,5,14,25,21,8,7,2,16,-1
65,72,72,0,25,56,6,21,16,21,5,22,10,5,9,3,14,1
68,77,78,0,28,56,8,21,6,10,8,18,10,9,7,4,13,-1
72,85,78,0,27,51,7,14,8,10,4,13,12,8,6,0,15,-1
75,91,72,0,27,50,11,22,26,30,4,19,13,10,5,4,15,1
78,68,78,0,22,51,10,21,10,11,5,27,10,10,3,4,21,-1
82,66,72,0,23,51,6,21,14,22,10,20,8,14,5,2,21,1
87,90,72,0,31,49,11,20,17,24,8,15,14,6,7,6,12,1
90,70,78,0,19,56,7,26,17,19,14,19,9,13,3,3,21,-1
96,70,78,0,19,51,13,35,15,18,7,17,10,12,4,2,22,-1
99,86,72,0,32,53,10,21,12,14,2,20,18,8,6,1,11,1
104,75,65,0,26,55,8,22,15,19,8,21,13,8,8,3,16,1
108,64,72,0,23,50,9,23,9,13,6,23,15,10,6,3,14,1
111,83,78,1,30,60,9,26,9,18,3,28,17,9,6,1,28,-1
114,68,65,0,22,54,10,31,14,23,12,28,14,11,3,3,11,1
117,82,72,0,30,55,11,26,11,11,4,20,12,9,5,2,10,1
121,67,78,0,23,51,8,22,11,17,9,20,13,9,5,5,15,-1
125,93,65,0,34,54,14,27,11,14,7,22,20,10,12,5,16,1
129,75,78,0,30,56,9,25,6,7,5,23,16,7,10,0,11,1
130,74,78,1,25,60,6,25,18,23,11,27,6,13,7,4,16,1
131,84,78,0,29,54,8,23,18,22,3,21,15,8,5,3,15,1
132,71,78,0,27,48,10,23,7,9,3,22,17,9,7,2,13,1
137,92,78,0,29,56,16,29,18,22,6,15,19,4,5,6,14,1
139,73,78,0,28,57,6,17,11,14,9,21,11,6,4,4,15,1
143,69,78,0,25,58,11,31,7,7,2,29,16,8,3,2,16,-1
