20,88,72,0,28,55,13,25,19,26,13,20,21,10,13,3,28,1
22,84,72,0,32,55,6,20,14,18,8,14,30,12,10,2,20,1
26,83,72,0,22,52,6,17,33,46,12,26,19,13,7,5,33,1
33,60,72,0,22,55,7,23,9,18,14,22,18,12,7,2,23,1
36,72,72,0,19,50,5,13,29,39,13,27,15,22,4,2,22,1
40,101,72,0,31,50,11,17,28,41,9,22,23,15,13,3,17,1
47,67,72,0,22,50,5,18,18,32,14,14,17,13,16,6,18,1
52,72,72,0,20,43,3,12,29,37,9,19,13,13,4,2,23,1
57,81,72,0,32,69,7,24,10,16,17,28,21,19,14,6,21,1
61,73,72,0,23,60,3,13,24,38,18,21,17,15,11,6,30,1
64,63,78,0,21,51,4,18,10,13,8,22,9,17,10,1,22,-1
68,63,72,0,24,56,8,21,7,10,11,17,18,10,6,3,26,1
72,79,78,0,26,51,2,11,23,31,11,13,11,11,14,2,23,-1
75,45,78,0,17,46,6,19,4,8,13,18,12,17,8,3,17,-1
79,58,78,0,18,51,7,19,11,19,11,22,10,12,4,1,20,-1
82,86,65,1,32,55,9,21,13,23,9,25,20,16,6,3,21,1
86,83,78,0,22,56,10,25,19,26,10,20,18,17,10,1,31,-1
89,72,72,0,26,54,3,11,17,25,7,25,22,9,10,1,13,1
93,71,78,0,21,53,10,15,11,16,9,18,14,12,6,3,19,-1
96,83,78,0,24,51,4,13,18,27,7,12,17,9,9,0,32,-1
100,61,72,0,18,43,7,19,18,23,4,21,15,15,8,0,17,1
103,46,72,0,17,42,3,11,9,20,10,22,13,16,9,1,17,1
110,64,65,0,26,59,5,18,7,15,13,21,13,16,12,2,18,1
113,54,65,0,20,48,8,24,6,11,7,23,11,13,6,4,19,1
117,66,72,0,24,52,7,24,11,17,9,25,19,15,9,10,21,1
121,46,72,0,17,52,5,20,7,11,12,21,13,14,9,2,18,1
124,75,65,0,27,54,6,15,15,19,9,29,18,8,7,2,16,1
130,86,78,0,26,47,12,21,22,31,7,30,20,12,5,8,21,1
131,74,78,0,26,58,8,23,10,12,7,21,19,6,4,2,20,-1
136,66,78,0,20,56,7,20,19,22,14,24,14,10,8,5,19,1
138,58,78,0,22,53,6,13,7,12,10,26,9,17,7,3,22,-1
