14,74,78,0,17,53,7,29,23,30,14,14,8,17,10,3,16,-1
18,82,78,0,19,53,6,19,16,23,8,25,6,15,2,5,19,-1
22,72,78,0,24,49,8,20,14,19,14,22,11,19,3,1,14,-1
29,72,72,0,27,57,5,16,13,22,13,28,18,9,7,2,7,1
33,85,72,0,29,49,8,16,19,26,11,15,12,16,6,2,14,1
42,73,78,0,25,54,5,18,15,28,14,24,7,18,10,1,20,-1
48,65,65,0,22,54,5,17,16,24,12,25,6,17,8,1,17,1
57,57,78,0,13,48,5,24,15,22,6,19,6,11,13,0,16,-1
61,91,78,0,24,54,3,16,13,22,9,20,9,19,6,0,13,-1
63,71,72,0,25,47,8,16,13,21,4,26,12,13,8,5,14,1
68,77,78,0,23,50,13,27,13,14,11,12,11,13,5,2,21,-1
73,63,78,0,22,58,8,16,2,3,12,23,11,14,5,3,11,-1
75,75,72,0,22,54,12,23,19,24,11,26,13,14,8,3,13,1
77,69,78,0,25,62,6,24,8,15,17,25,8,13,11,1,20,-1
80,73,78,0,23,56,9,27,10,21,10,26,6,11,3,0,19,-1
82,64,78,0,21,67,5,26,8,11,17,26,5,10,5,4,14,-1
87,58,78,1,20,56,7,19,8,16,11,32,10,12,3,4,12,-1
89,55,65,0,15,47,5,18,20,25,8,26,6,15,7,2,15,1
94,69,65,0,24,49,5,14,16,21,15,25,10,23,8,1,14,1
96,65,78,0,22,55,5,17,13,20,7,24,11,9,5,0,19,-1
101,71,78,0,23,60,10,22,11,19,10,26,10,11,8,2,16,-1
103,84,78,1,31,50,4,14,14,25,3,29,11,16,7,4,25,-1
108,65,65,0,23,54,7,23,12,20,15,22,8,16,8,2,18,1
110,63,78,0,18,49,5,21,17,24,10,20,6,11,8,3,15,-1
115,67,78,0,24,51,4,14,9,18,12,21,6,16,5,1,13,-1
117,75,78,0,23,47,4,16,14,20,7,16,8,14,5,0,11,-1
124,96,78,0,35,67,10,23,13,17,9,17,11,8,3,1,17,-1
