4,58,72,0,21,46,10,21,6,10,9,30,17,16,6,4,17,1
9,59,72,0,19,40,3,11,18,25,3,25,10,22,10,5,17,1
13,62,72,0,23,48,4,16,12,22,10,28,14,20,9,2,15,1
15,65,72,0,17,40,5,16,26,32,7,31,12,14,5,10,16,1
18,67,78,0,22,49,9,21,3,7,11,20,17,17,3,2,15,-1
19,75,78,0,22,51,5,20,13,16,13,14,12,7,3,3,18,-1
21,56,78,0,19,50,2,15,7,18,12,28,11,23,4,3,23,-1
25,72,78,1,22,48,9,22,14,26,16,27,14,29,4,0,22,-1
26,57,72,0,21,46,10,22,5,7,8,21,13,16,5,2,16,1
30,62,65,0,22,44,10,17,8,9,13,24,8,18,4,2,20,1
33,56,78,0,18,56,6,21,5,10,14,27,8,12,2,2,22,-1
39,56,78,0,21,50,9,21,0,0,8,25,13,16,3,3,21,-1
54,57,72,0,16,43,7,21,18,30,5,23,13,13,12,4,18,1
58,79,78,0,25,58,11,27,15,25,10,26,21,13,2,6,23,-1
61,64,78,0,19,45,6,17,7,15,7,24,12,14,2,4,27,-1
65,79,78,0,19,56,6,33,4,7,11,22,9,15,1,4,13,-1
68,43,72,0,11,40,5,21,16,29,9,26,9,10,7,3,10,1
72,67,78,0,20,46,5,16,17,22,9,23,14,14,5,6,13,-1
75,68,65,0,23,47,7,19,15,24,10,27,15,14,2,2,9,1
79,65,78,0,15,44,5,17,8,14,7,21,6,20,5,1,17,-1
82,64,72,0,18,38,9,25,19,22,6,28,14,18,3,1,15,1
86,51,78,0,19,36,7,16,5,9,5,22,9,22,4,5,17,-1
89,53,72,0,19,44,11,25,4,7,6,25,16,12,2,1,12,1
93,60,78,0,17,48,7,20,13,17,13,22,11,9,3,2,18,-1
96,63,78,0,18,38,9,21,5,7,2,21,15,21,5,4,13,-1
101,60,78,0,19,52,7,28,7,9,9,20,13,12,5,3,17,-1
106,53,72,0,17,43,6,21,13,20,8,22,13,10,5,3,9,1
110,66,78,0,20,43,3,12,9,14,10,20,11,16,3,7,12,-1
114,65,78,0,23,40,12,22,6,7,5,16,16,17,4,0,18,-1
117,58,78,0,14,39,3,16,16,27,6,21,7,13,4,2,17,-1
120,67,65,0,22,40,12,23,11,14,5,24,16,16,3,3,17,1
129,55,78,0,15,47,2,17,15,23,13,25,4,15,5,2,17,-1
