11,75,78,0,20,45,11,23,9,15,8,18,6,16,6,1,26,-1
14,60,65,0,16,38,2,13,26,32,7,20,2,18,7,3,21,1
19,62,72,0,22,54,9,26,9,16,9,20,16,10,8,6,22,1
25,71,78,0,18,53,7,20,15,22,13,15,5,14,3,2,23,-1
30,59,72,0,18,46,6,17,17,20,8,25,12,15,10,3,20,1
33,52,72,0,19,45,5,14,9,14,6,27,11,18,4,4,14,1
37,70,78,0,25,56,8,27,9,18,9,18,10,4,3,0,26,-1
40,63,72,0,18,41,9,23,18,24,2,26,11,11,4,2,15,1
47,75,72,0,23,59,6,23,23,35,15,26,17,11,9,4,13,1
48,57,72,0,18,51,10,29,11,16,11,22,12,10,4,2,11,1
49,63,78,0,20,52,4,20,7,12,17,15,7,19,5,2,17,-1
55,72,78,1,21,57,10,27,17,22,15,21,11,13,6,3,17,-1
58,67,78,0,18,47,4,16,9,14,7,23,12,14,7,3,26,-1
61,63,78,0,19,64,6,20,13,18,25,16,14,12,5,0,24,-1
65,66,78,1,19,55,6,18,17,23,13,25,12,15,5,4,28,-1
68,78,78,0,21,53,6,21,16,22,10,17,12,7,4,1,14,-1
72,68,72,0,23,51,5,17,17,26,14,17,14,8,12,2,18,1
76,68,78,0,22,62,4,21,8,9,17,20,13,16,3,2,23,-1
79,65,72,0,27,57,8,26,3,5,9,33,17,10,4,0,18,1
83,78,78,0,24,61,12,32,9,18,11,21,16,9,3,3,25,-1
87,68,78,0,20,48,3,11,14,25,11,22,9,15,5,2,27,-1
90,75,78,0,16,53,4,21,15,18,11,25,9,16,4,2,17,-1
93,65,72,0,23,51,7,18,12,20,8,27,14,14,3,3,16,1
96,72,78,0,23,61,5,19,13,24,19,21,11,14,7,5,21,-1
99,62,78,0,21,36,9,13,10,19,5,15,12,16,4,1,16,-1
103,76,78,0,27,62,6,15,11,19,12,21,12,8,6,4,18,-1
106,71,78,0,22,48,7,21,9,10,11,21,16,18,5,0,20,-1
110,79,65,0,28,53,7,20,16,21,11,17,16,14,5,2,23,1
113,65,78,0,17,42,2,9,23,29,6,24,12,19,6,1,21,-1
117,69,78,0,17,41,2,9,16,23,8,26,5,15,1,1,17,-1
122,59,78,0,16,55,3,18,11,18,12,22,6,8,4,1,20,-1
