22,83,72,0,34,67,7,22,8,10,21,19,18,14,11,3,20,1
25,67,78,0,25,45,3,10,14,21,7,21,14,18,8,4,25,1
26,68,78,0,24,55,5,13,15,17,10,21,8,13,4,3,19,1
28,66,78,0,26,60,4,13,8,12,10,17,11,14,13,5,17,-1
36,70,78,0,24,55,2,16,3,8,12,12,9,16,6,2,18,-1
40,80,72,0,24,45,5,8,27,35,10,22,13,12,10,2,21,1
43,54,72,0,21,51,5,13,7,10,10,23,15,14,9,5,14,1
47,72,65,0,29,55,5,11,9,14,11,20,17,9,7,6,16,1
50,67,72,0,27,60,6,17,7,8,9,23,17,7,13,1,16,1
52,61,72,0,25,56,4,18,7,9,11,22,13,12,14,3,15,1
59,81,72,0,31,57,3,8,16,21,12,25,20,15,11,4,21,1
62,51,72,0,23,55,4,16,1,4,8,21,14,13,11,4,15,1
65,63,78,0,23,55,6,18,9,13,9,23,13,14,6,1,21,-1
69,69,65,0,25,49,5,14,14,18,10,19,12,17,8,2,19,1
72,69,65,0,27,60,4,16,11,15,12,30,15,11,7,0,25,1
75,61,72,0,17,43,7,13,20,23,5,19,14,19,16,5,26,1
79,67,72,0,23,66,4,17,17,17,18,25,15,15,14,5,16,1
82,58,78,0,21,57,6,18,8,11,11,21,6,11,6,1,20,-1
86,92,78,0,28,73,9,25,12,17,18,17,15,12,6,3,26,-1
89,79,72,0,31,60,7,16,10,17,10,24,12,11,13,2,23,1
93,89,65,0,33,57,9,14,14,21,8,23,24,12,8,2,19,1
96,67,78,0,23,62,8,21,7,9,10,21,13,10,8,1,17,-1
98,58,65,0,24,59,8,17,2,3,14,20,12,17,12,5,25,1
100,64,72,0,23,55,4,14,14,16,10,24,15,8,6,4,16,1
103,71,72,0,27,57,7,16,10,16,17,23,11,15,10,1,15,1
107,66,65,0,24,55,4,14,14,18,12,25,13,8,5,5,18,1
110,65,65,0,23,54,8,16,11,13,13,29,13,14,6,2,12,1
114,76,72,0,25,54,10,20,16,27,14,23,12,13,10,3,23,1
117,65,72,0,22,51,7,21,14,16,11,21,9,12,7,3,21,1
119,60,65,0,21,45,7,18,11,12,6,20,12,10,5,1,14,1
124,64,78,0,24,54,7,20,9,12,10,28,13,14,7,3,16,1
125,65,78,0,22,54,9,22,8,10,13,12,11,10,7,1,25,-1
137,65,78,0,25,61,4,12,11,14,12,21,12,10,8,2,22,1
139,85,78,0,23,56,6,19,25,30,12,16,14,11,8,0,28,-1
