4,60,78,0,19,51,3,7,8,12,13,13,9,19,8,1,21,-1
9,57,65,0,21,42,0,4,15,23,13,29,16,25,4,2,19,1
12,78,78,0,21,47,3,7,18,31,10,32,14,25,5,5,20,-1
15,73,78,0,20,49,4,18,22,37,11,25,12,20,3,1,24,-1
19,75,78,1,26,55,4,16,17,26,14,26,16,23,7,5,23,-1
23,57,78,0,18,43,4,7,8,16,8,22,15,14,7,2,18,-1
31,74,78,0,27,51,6,16,6,13,8,24,18,19,7,1,23,-1
33,82,65,0,31,54,2,4,18,26,13,23,16,19,10,2,20,1
40,91,78,2,29,58,12,22,18,28,10,26,17,13,1,1,16,-1
42,99,78,0,24,56,2,8,13,15,9,26,11,22,4,3,20,-1
46,70,78,0,21,56,4,15,9,16,13,20,14,24,11,0,18,-1
54,61,65,0,25,54,3,7,8,17,11,29,17,15,10,1,17,1
59,73,72,0,23,51,4,11,23,29,11,23,18,14,4,3,19,1
61,78,78,0,21,50,3,19,16,23,12,16,19,14,5,2,16,-1
68,63,78,0,21,45,4,15,14,19,5,17,11,17,12,0,17,-1
73,75,78,0,17,49,2,7,18,22,13,19,12,20,4,2,19,-1
75,66,78,0,22,53,3,10,15,20,10,19,16,13,4,3,22,-1
80,82,72,0,32,61,4,12,14,19,15,20,25,13,4,3,17,1
82,80,78,0,27,53,1,4,20,24,11,24,19,16,4,0,18,-1
87,88,78,0,22,56,4,21,18,24,15,18,12,12,5,3,10,-1
89,80,78,0,29,52,4,9,12,18,5,15,17,14,11,2,25,-1
96,78,72,0,21,49,6,20,30,38,11,17,17,12,9,2,22,1
101,77,72,0,26,51,7,16,18,23,6,18,20,12,7,0,24,1
103,72,72,0,20,44,3,7,29,35,10,22,10,20,10,3,26,1
106,71,78,0,24,51,1,8,13,18,12,23,12,17,5,1,27,-1
108,98,65,0,32,50,4,8,30,36,8,20,18,11,9,2,23,1
115,68,72,0,26,56,4,15,12,19,10,18,19,7,8,2,14,1
117,99,72,1,29,62,8,23,33,42,18,23,16,11,6,1,30,1
125,66,78,0,26,51,2,9,8,22,14,21,12,13,6,2,19,-1
