11,69,72,0,19,45,5,13,26,36,10,25,6,22,7,6,17,1
12,68,72,0,25,60,3,17,15,16,17,31,11,12,3,3,14,1
13,56,72,0,22,51,6,16,6,8,8,24,14,11,6,3,5,1
20,57,72,0,20,53,3,16,14,22,17,21,12,19,7,4,17,1
22,68,65,0,26,58,9,24,7,13,11,26,15,11,4,0,12,1
30,70,78,0,22,67,8,19,5,8,10,32,12,12,2,9,21,-1
34,80,78,0,25,55,10,26,18,23,11,25,13,15,3,5,12,-1
39,77,78,0,22,57,9,24,6,11,20,23,11,26,6,5,19,-1
44,70,72,0,21,48,4,12,24,34,20,18,13,10,5,3,12,1
47,76,78,0,26,59,4,17,10,18,12,22,7,13,4,2,19,-1
50,75,78,0,22,55,10,26,2,2,11,18,13,14,1,2,15,-1
54,87,72,0,28,58,13,25,18,30,19,16,22,14,6,3,16,1
62,67,72,0,25,59,4,14,13,16,14,32,12,15,5,8,11,1
68,66,65,0,24,60,8,24,10,16,14,29,9,20,9,5,17,1
72,71,72,0,24,52,7,21,16,19,11,24,15,11,4,3,16,1
75,68,78,1,23,62,10,29,8,19,12,24,10,10,7,8,19,-1
79,74,78,0,25,62,6,27,9,12,13,27,11,20,1,3,22,-1
82,69,78,0,20,55,4,21,16,21,12,24,6,11,3,2,21,-1
89,62,78,0,19,59,4,16,8,15,20,19,9,13,6,2,20,-1
93,73,78,0,17,55,5,21,10,14,14,26,12,21,4,0,16,-1
96,71,72,0,23,47,6,17,19,22,8,26,17,16,3,3,19,1
99,77,78,0,19,54,10,25,7,11,9,21,11,16,2,3,12,-1
103,77,78,0,25,59,8,24,10,10,11,23,9,19,7,2,18,-1
106,58,72,0,22,45,2,13,12,15,9,21,10,15,2,5,14,1
110,65,78,0,17,49,2,15,11,14,7,17,11,15,6,1,18,-1
114,55,72,0,21,57,6,24,7,11,10,24,9,10,4,1,12,1
117,89,78,0,18,55,6,22,10,15,11,19,8,19,2,3,19,-1
121,69,65,0,23,48,8,17,15,25,9,24,8,11,7,3,18,1
124,63,78,0,20,52,5,18,16,21,11,31,14,15,4,4,19,-1
129,68,78,0,21,49,7,22,14,19,7,22,13,11,1,1,24,-1
