13,83,72,0,31,65,6,11,15,18,12,31,13,11,5,3,17,1
19,65,72,0,19,51,6,18,21,24,7,27,8,12,6,5,15,1
24,80,78,0,29,51,6,16,16,24,6,27,11,15,5,5,22,1
25,82,78,0,29,75,6,24,7,13,17,25,11,6,3,2,18,-1
27,66,78,0,17,57,4,21,15,18,14,23,8,14,9,4,20,-1
30,60,78,0,25,63,4,18,4,7,18,24,6,17,9,5,20,-1
33,73,72,0,25,59,9,23,14,16,8,32,19,15,8,4,12,1
37,77,78,0,23,71,3,22,13,16,16,26,8,13,6,4,22,-1
40,89,78,0,27,69,3,7,15,18,16,19,12,12,8,3,17,-1
48,70,78,0,22,56,3,17,15,26,17,28,13,20,4,6,21,-1
50,81,72,0,27,56,7,22,20,30,13,21,12,13,8,5,15,1
58,87,65,0,31,64,9,18,16,22,16,21,12,13,13,7,19,1
62,67,65,0,24,57,4,12,15,23,14,29,10,15,11,5,24,1
66,93,72,2,32,70,10,23,19,35,14,28,18,14,14,7,18,1
69,74,78,0,25,58,6,16,10,13,12,18,12,9,6,3,13,-1
75,91,78,0,36,64,9,18,4,5,10,19,9,13,7,3,23,-1
79,67,78,0,25,60,5,21,11,20,9,28,10,7,6,4,16,-1
82,65,78,0,24,69,8,24,8,9,16,21,12,10,8,4,18,-1
87,73,78,0,23,63,3,15,12,19,15,26,12,13,6,4,19,-1
90,83,72,0,28,65,9,17,18,24,15,25,13,9,4,4,16,1
94,72,78,0,20,52,4,16,17,22,12,20,6,13,7,3,17,-1
97,81,78,0,27,64,3,20,13,16,16,25,11,14,5,1,24,-1
101,70,78,1,24,60,6,14,15,24,20,30,13,22,8,4,22,-1
106,82,72,0,31,56,5,17,15,20,7,33,18,12,6,3,18,1
110,58,65,0,23,60,8,19,4,9,10,25,10,13,6,1,18,1
115,88,78,0,23,59,5,13,21,28,9,28,13,11,5,2,26,-1
118,73,78,0,21,56,4,15,11,13,11,23,10,18,6,0,16,-1
122,88,78,0,29,77,6,21,9,12,20,23,10,16,6,5,19,-1
125,93,78,0,21,51,2,15,13,22,12,14,11,16,6,0,14,-1
128,76,78,1,26,76,8,24,7,10,17,24,7,8,7,3,24,-1
