11,77,72,0,24,51,5,16,24,31,11,25,16,13,9,6,18,1
14,68,72,0,23,45,7,14,15,20,5,16,18,12,6,3,15,1
17,66,72,0,18,45,8,18,22,27,4,24,12,10,5,2,14,1
19,66,72,0,23,55,9,16,11,14,11,24,16,14,7,2,18,1
22,59,78,0,22,51,8,12,7,8,5,31,8,17,4,2,18,1
23,63,78,0,24,52,6,14,7,11,9,25,12,14,3,4,14,-1
30,78,78,0,19,52,3,13,18,23,15,24,8,21,6,3,17,-1
36,91,65,0,34,56,12,15,11,13,7,28,19,14,5,3,22,1
40,65,72,0,21,41,1,7,22,28,5,27,15,13,2,2,15,1
47,78,72,1,23,49,6,12,26,32,8,25,13,13,4,3,17,1
51,104,78,0,15,50,5,14,5,6,7,17,11,21,1,2,14,-1
54,72,78,0,23,49,1,10,19,23,3,23,9,11,7,2,18,-1
61,66,78,0,23,52,5,14,8,12,7,25,6,14,10,3,22,-1
65,65,78,0,27,52,3,11,6,9,10,18,12,18,10,2,19,-1
68,68,72,0,25,51,8,15,10,10,10,25,23,16,9,4,13,1
72,64,72,0,22,48,4,11,16,23,9,29,10,14,6,3,12,1
75,81,78,0,22,52,4,15,17,23,7,21,12,14,7,2,23,-1
79,71,78,0,18,52,4,17,26,36,8,27,12,15,8,4,26,-1
82,66,78,0,18,57,7,18,10,12,10,24,10,14,8,2,20,-1
86,75,65,0,22,56,2,5,29,31,11,31,8,13,8,2,23,1
89,77,72,0,24,48,7,12,22,25,5,26,17,20,7,3,22,1
93,57,72,0,21,46,9,17,6,12,1,31,16,10,5,2,20,1
96,75,78,0,24,58,10,21,13,18,12,27,17,14,5,1,30,-1
100,63,72,0,22,47,3,6,16,23,8,24,12,16,7,1,11,1
103,72,78,0,19,51,4,13,13,18,3,19,8,9,9,1,20,-1
106,47,78,0,18,49,5,17,0,0,6,27,7,11,2,5,18,-1
111,76,78,0,23,53,5,15,15,17,4,18,12,13,7,1,16,-1
114,58,78,0,18,63,5,20,12,14,12,34,12,9,4,7,18,-1
117,75,72,0,31,55,10,19,3,4,7,28,18,15,10,5,19,1
122,60,78,0,21,55,2,14,6,7,4,27,7,6,2,3,17,-1
