4,72,78,0,24,63,5,23,14,20,11,28,11,11,4,0,16,-1
8,78,65,0,28,60,6,16,16,23,10,32,12,9,3,6,24,1
14,71,78,0,21,49,4,11,25,38,11,28,7,10,5,0,27,1
15,70,65,0,23,51,8,17,16,25,8,28,15,11,4,0,24,1
23,66,78,0,26,71,5,20,5,7,11,26,8,5,6,8,22,-1
25,85,78,3,29,67,2,17,25,31,18,25,15,14,6,3,29,1
30,85,72,3,28,66,5,20,24,33,14,28,16,12,7,3,24,1
33,75,72,0,24,50,9,24,18,25,10,24,16,7,1,3,18,1
41,72,65,0,24,55,6,12,18,26,10,37,11,8,4,6,27,1
44,75,78,0,21,55,0,11,13,25,12,23,9,9,3,2,24,-1
48,59,72,0,22,48,2,9,13,20,6,33,10,5,3,4,11,1
55,55,78,0,19,58,1,14,13,20,9,31,11,8,6,4,19,-1
60,66,78,0,18,47,8,22,5,17,6,18,13,12,4,3,24,-1
65,85,78,0,27,61,3,18,16,20,10,22,9,3,2,7,27,-1
68,93,72,2,30,64,8,19,25,31,13,24,15,13,7,4,24,1
72,80,78,0,23,72,6,24,16,23,24,19,13,7,1,4,21,-1
75,79,65,0,26,45,6,13,21,27,6,22,13,9,6,3,19,1
77,90,78,0,29,68,9,25,10,13,7,20,15,4,5,2,18,-1
82,68,78,0,27,57,7,17,5,7,11,21,17,7,1,4,19,-1
86,77,65,0,27,58,10,21,13,20,9,22,19,6,3,1,19,1
89,75,78,0,24,60,4,12,21,28,16,16,13,6,4,1,23,-1
91,61,72,0,20,45,5,13,16,17,2,28,13,4,5,3,11,1
96,78,72,0,29,53,7,15,13,17,9,27,15,10,5,5,21,1
101,47,78,0,17,53,0,9,12,25,9,29,3,5,5,5,20,-1
104,74,72,0,22,45,9,17,21,30,6,27,14,10,6,7,17,1
107,63,78,1,17,56,1,12,26,30,11,25,4,12,5,4,24,-1
111,69,65,0,25,61,3,11,16,19,15,27,9,13,5,6,19,1
114,56,72,0,18,47,2,12,18,20,12,19,8,9,8,6,9,1
117,54,78,0,20,57,6,21,6,11,11,24,7,8,4,4,25,-1
124,90,78,0,30,65,7,16,14,21,8,23,12,8,9,9,33,-1
