13,68,72,0,22,49,2,12,22,33,17,27,7,12,8,4,15,1
16,66,72,0,26,47,5,12,9,15,6,24,17,14,2,3,18,1
19,78,72,0,28,58,3,14,19,31,7,37,14,15,6,4,20,1
22,70,78,0,24,62,4,17,14,22,10,26,13,13,13,0,15,-1
25,66,78,0,18,53,1,7,6,12,10,24,4,17,5,3,13,-1
26,64,78,0,23,51,5,14,8,13,12,19,14,13,8,8,17,-1
33,66,78,0,18,49,0,14,13,16,12,26,3,22,5,3,17,-1
36,79,72,0,27,60,7,14,18,24,13,28,14,22,12,5,11,1
45,67,65,0,26,52,8,16,7,12,9,23,14,17,7,6,12,1
47,73,78,0,27,57,2,11,12,17,6,28,11,15,7,1,22,-1
50,68,78,0,26,51,2,7,13,23,9,22,14,14,8,3,12,-1
52,77,78,0,26,60,7,19,7,11,10,26,7,11,3,4,12,-1
58,90,78,0,14,55,3,14,20,29,16,16,6,16,5,4,21,-1
61,77,78,0,20,55,4,13,22,27,8,23,11,11,3,1,24,-1
65,74,78,0,25,56,4,12,11,15,12,19,16,13,5,2,13,-1
68,92,78,0,30,61,13,24,10,16,9,14,16,11,8,5,16,-1
71,82,78,0,22,46,6,18,24,35,4,29,9,15,4,3,29,-1
74,78,78,0,17,59,2,13,5,12,11,15,11,12,8,1,13,-1
76,78,72,0,24,54,8,18,22,27,6,27,11,9,8,1,15,1
79,90,78,0,19,44,7,15,22,30,5,22,13,21,6,3,19,-1
82,51,78,0,20,54,3,16,5,6,11,27,13,13,2,4,17,-1
85,77,78,0,20,55,3,18,17,29,12,18,7,14,9,1,20,-1
89,73,78,0,23,59,6,17,7,8,11,19,12,17,10,1,21,-1
93,92,78,0,20,49,5,14,17,24,9,16,13,18,3,4,17,-1
96,78,78,0,17,58,6,23,8,11,10,22,6,14,5,2,19,-1
100,68,72,0,19,45,5,13,25,34,5,31,13,7,5,7,19,1
104,64,78,0,17,57,7,19,12,16,10,23,10,6,3,2,16,-1
107,62,78,0,21,62,0,20,13,22,11,28,8,8,10,3,20,-1
110,56,78,0,15,45,4,18,10,13,6,21,9,15,8,4,16,-1
114,64,78,0,20,48,9,22,6,12,5,21,10,10,5,2,19,-1
117,54,78,0,18,59,6,19,11,14,13,25,9,10,8,2,18,-1
122,65,78,0,17,50,4,20,11,16,7,26,8,13,5,3,14,-1
