4,61,72,0,20,49,4,17,17,36,15,24,8,19,14,6,17,1
7,84,72,0,25,53,7,17,27,38,11,20,13,15,7,1,22,1
11,82,78,0,22,59,11,28,22,36,17,21,16,14,7,3,29,-1
12,64,78,0,19,53,8,17,18,24,12,23,12,16,4,1,24,1
14,58,78,1,19,51,6,25,12,21,15,25,10,13,7,6,13,-1
24,63,72,0,24,62,4,19,11,18,8,26,15,15,11,8,22,1
30,75,72,0,25,61,12,32,13,25,10,28,18,12,6,1,21,1
33,71,72,0,19,43,8,17,25,32,7,30,10,20,7,6,15,1
40,70,78,0,22,60,13,35,11,13,8,13,19,13,10,4,19,-1
43,75,78,0,22,61,8,22,11,20,17,20,9,17,8,4,28,-1
47,83,72,0,27,64,8,25,21,25,19,31,16,17,11,10,12,1
55,65,72,0,20,62,6,19,19,28,22,31,11,14,7,9,18,1
61,76,78,0,22,62,6,22,22,29,19,24,12,15,8,5,25,-1
65,82,65,0,29,60,4,14,20,29,12,29,13,15,8,5,22,1
68,60,72,0,21,52,8,16,10,15,11,25,12,18,2,3,21,1
72,70,72,0,23,53,8,24,16,22,10,25,12,16,9,1,18,1
75,86,78,0,25,69,10,29,19,28,15,24,13,11,5,4,27,-1
79,84,65,0,30,59,10,20,14,23,7,26,15,12,8,3,20,1
82,74,72,0,24,55,8,19,18,24,12,24,16,13,10,2,19,1
89,64,78,0,18,51,1,23,21,34,11,19,6,13,13,3,18,-1
93,69,78,0,22,53,5,21,15,20,12,16,8,13,6,3,19,-1
96,87,65,0,26,53,13,27,22,24,8,20,16,13,10,3,18,1
100,62,78,0,18,57,8,26,16,23,14,18,11,15,12,3,25,-1
104,53,78,0,20,59,5,17,6,10,14,23,9,10,7,3,19,-1
107,79,78,1,28,52,9,20,11,15,5,19,17,17,6,2,24,-1
110,81,72,0,23,46,9,21,26,32,9,24,9,10,2,1,12,1
114,75,78,0,22,70,8,29,9,15,16,21,13,10,8,2,17,-1
118,89,72,0,27,59,11,30,24,35,12,23,17,16,12,1,22,1
122,77,72,0,29,60,10,27,9,16,15,25,19,14,7,9,15,1
124,74,65,0,23,60,12,25,16,24,15,28,13,15,7,2,24,1
128,75,78,0,25,48,8,18,17,27,10,18,14,16,7,0,24,1
129,69,78,0,24,67,10,24,11,20,25,27,13,16,8,1,19,1
130,60,78,0,16,59,6,32,7,12,8,20,9,10,8,0,20,-1
