4,68,78,0,19,65,8,34,12,18,23,25,9,17,7,4,25,-1
6,82,78,0,22,50,10,28,19,29,11,23,14,15,5,1,17,-1
15,59,78,0,17,59,8,27,15,20,16,20,10,7,4,1,9,-1
18,59,78,0,17,52,7,21,5,8,15,22,7,17,6,1,11,-1
23,72,78,0,25,58,3,19,14,17,11,16,3,8,5,4,15,-1
29,101,72,0,37,60,14,26,13,24,11,25,21,8,7,4,21,1
43,72,65,0,25,53,9,21,13,18,12,30,13,17,8,4,12,1
45,65,78,0,17,50,7,28,12,17,5,24,6,16,7,3,19,-1
61,81,65,0,27,61,14,26,13,16,11,30,18,17,8,4,8,1
65,75,72,0,25,54,10,30,15,19,7,27,18,4,2,3,14,1
68,75,65,0,25,65,6,25,19,26,18,26,14,15,10,4,15,1
72,74,72,0,27,65,5,20,15,23,13,32,12,14,10,4,17,1
75,83,72,0,28,51,13,25,14,17,12,21,17,19,9,3,16,1
79,79,65,0,26,60,15,30,12,17,11,29,9,10,5,2,15,1
82,79,65,0,30,68,10,25,9,16,15,27,6,10,5,6,19,1
86,74,78,1,25,67,10,25,13,17,16,24,11,14,8,2,14,-1
93,73,78,0,18,58,6,32,11,17,8,19,8,13,9,1,21,-1
96,86,72,0,34,67,11,25,7,9,16,24,13,10,8,2,11,1
100,70,78,0,21,65,3,27,20,27,13,22,6,11,14,2,23,-1
103,73,65,0,29,62,10,26,5,10,13,31,17,12,5,0,13,1
106,72,72,0,27,60,7,21,11,14,8,28,14,7,10,3,10,1
108,92,72,0,35,59,14,25,8,15,16,29,16,17,6,3,11,1
110,61,78,0,19,68,4,19,12,18,18,28,9,13,8,0,17,-1
114,67,78,1,24,55,6,22,8,15,15,24,11,17,7,2,19,-1
117,75,72,0,28,62,15,34,4,5,9,22,16,10,7,1,15,1
122,54,78,0,14,50,7,24,19,21,13,32,7,10,5,2,13,1
124,71,78,0,25,74,8,19,13,17,18,32,10,6,7,3,14,1
125,87,78,0,25,60,9,28,17,28,7,25,6,4,2,3,24,-1
