12,67,78,0,18,55,3,11,12,18,12,31,8,10,2,1,5,-1
15,77,78,0,22,51,7,15,16,25,13,15,12,15,1,2,25,-1
20,70,72,0,26,53,3,9,15,28,12,27,16,14,6,2,18,1
26,59,65,0,21,54,4,13,13,18,15,31,10,19,4,4,23,1
30,87,72,0,33,63,8,18,13,17,12,35,15,12,3,2,20,1
32,58,72,0,18,42,3,8,19,32,14,26,11,20,5,2,24,1
41,68,78,0,18,42,8,16,12,23,6,22,9,14,2,1,19,-1
47,67,78,0,20,50,10,21,2,5,9,18,12,15,4,2,16,-1
49,76,78,0,24,63,5,19,12,27,20,19,12,12,8,2,23,-1
57,58,78,0,22,53,1,5,8,12,14,20,14,16,4,4,25,-1
61,69,72,1,25,62,3,14,16,28,11,25,17,8,8,1,24,1
63,57,78,0,20,56,3,14,10,16,15,26,10,10,6,1,18,-1
68,69,78,0,22,58,6,17,6,10,12,23,11,13,5,4,21,-1
73,64,78,0,16,55,5,18,13,15,11,23,5,15,3,1,18,-1
75,63,78,0,19,46,8,17,10,20,7,27,14,17,7,2,19,-1
80,67,78,0,23,51,5,14,14,25,15,13,12,11,13,3,16,-1
82,65,65,0,22,44,5,8,16,19,11,20,12,13,2,4,16,1
87,60,78,0,19,46,3,10,9,22,9,24,9,15,6,3,16,-1
89,72,78,0,21,51,5,11,10,16,13,17,14,8,3,2,10,-1
94,63,78,0,15,50,6,22,11,20,20,19,8,17,9,1,14,-1
96,76,65,0,28,53,6,6,14,22,12,27,12,9,4,0,21,1
103,87,78,2,24,61,8,25,28,34,12,29,16,14,5,3,22,-1
107,74,72,0,22,56,6,17,24,36,20,27,11,7,4,4,18,1
110,62,72,0,23,55,4,16,12,13,9,27,16,15,4,3,18,1
115,62,65,0,19,45,7,16,17,24,8,28,11,10,8,3,15,1
118,66,78,0,17,54,5,20,4,5,11,19,12,12,3,3,15,-1
123,76,78,0,28,55,6,17,12,15,11,23,12,15,4,2,21,-1
