4,77,72,0,27,63,2,20,21,31,11,32,14,11,8,5,22,1
8,77,78,0,23,51,7,18,24,37,12,18,13,14,9,4,24,1
9,81,78,0,28,58,10,26,10,13,6,22,10,11,3,3,27,-1
13,78,72,0,29,53,10,18,10,15,17,29,21,21,6,5,12,1
22,84,72,0,26,63,6,18,26,37,18,22,18,8,7,4,24,1
26,84,78,0,29,68,3,22,10,18,16,27,10,14,6,2,24,-1
33,79,65,0,25,60,10,27,19,24,12,16,11,14,5,3,36,1
44,76,72,0,29,69,9,23,9,15,12,18,20,10,11,1,21,1
46,77,72,0,24,57,6,23,23,39,13,22,16,18,14,3,21,1
47,79,72,0,20,48,5,22,34,46,11,18,12,14,10,2,25,1
54,104,65,0,37,72,14,29,16,25,24,35,7,20,6,2,21,1
58,86,78,1,23,69,10,32,29,42,12,33,17,8,6,1,34,-1
61,75,78,0,22,53,7,21,17,24,10,25,9,23,5,2,31,-1
65,79,72,0,28,65,5,16,18,24,15,25,23,14,11,1,14,1
68,71,72,0,25,54,7,24,14,22,12,27,17,15,10,1,23,1
75,77,78,0,25,64,3,20,19,25,16,29,11,23,9,2,21,-1
79,109,78,0,25,57,8,20,22,34,12,16,10,14,1,1,22,-1
82,65,72,0,22,48,3,11,18,30,4,31,14,8,2,7,21,1
86,90,72,0,30,54,12,26,18,28,6,17,26,7,7,2,24,1
89,70,78,0,24,62,4,14,12,21,12,30,8,16,7,0,24,-1
93,66,72,0,24,59,6,15,12,21,14,26,12,20,10,1,19,1
96,81,78,0,22,58,4,18,25,34,7,25,9,13,10,3,24,-1
103,73,78,0,18,59,5,22,9,17,13,27,11,19,10,4,24,-1
107,79,65,0,29,59,5,12,16,24,11,18,13,7,8,1,27,1
110,91,72,0,27,65,3,15,34,50,19,32,13,8,8,3,27,1
114,88,78,0,27,58,6,17,21,32,8,26,15,10,8,4,24,-1
117,99,78,2,34,67,7,18,21,33,12,24,10,18,13,3,22,-1
120,96,78,0,22,53,1,11,25,35,6,17,4,10,5,2,26,-1
124,87,72,0,32,55,10,16,13,30,9,33,23,14,8,5,18,1
128,71,78,0,27,63,12,26,5,8,10,27,14,12,7,3,22,1
129,80,78,0,25,58,8,19,22,28,4,29,11,6,5,1,25,1
130,64,78,1,26,69,2,19,8,18,15,23,8,9,12,8,19,-1
