11,79,72,0,22,44,2,6,33,42,9,24,11,15,9,7,24,1
12,62,78,0,18,44,4,18,18,23,9,27,6,25,10,4,19,-1
18,81,78,1,26,72,10,28,10,17,15,24,13,13,6,0,27,-1
21,80,78,0,18,53,11,26,6,8,7,19,11,16,5,1,15,-1
26,93,72,1,32,69,9,22,20,27,13,33,22,12,3,3,20,1
28,70,72,0,24,44,8,21,14,16,10,26,17,24,8,1,24,1
31,85,78,0,29,60,7,17,17,25,14,24,12,15,4,4,19,-1
35,77,65,0,27,42,8,16,15,24,8,26,8,20,0,1,17,1
47,65,65,0,21,47,10,23,13,18,7,37,17,16,5,5,16,1
49,65,78,0,16,45,8,20,9,13,8,27,10,17,2,2,20,-1
58,92,78,0,21,47,4,18,17,25,11,20,14,19,4,4,16,-1
65,62,78,0,23,54,6,20,6,9,15,23,8,12,2,2,18,-1
68,78,65,0,25,47,7,15,21,24,10,29,4,18,7,2,18,1
72,89,72,0,28,54,7,17,26,34,10,30,16,7,6,3,13,1
75,72,72,0,23,52,6,19,20,29,13,33,12,13,4,6,10,1
79,68,78,0,26,65,3,11,10,20,16,26,7,14,7,6,16,-1
82,87,72,0,24,45,6,14,33,43,7,30,15,15,6,2,27,1
87,68,65,0,24,47,8,18,12,17,14,23,11,17,7,1,20,1
89,85,78,0,26,62,11,34,17,20,7,30,11,9,4,5,23,-1
96,89,65,0,30,50,5,14,24,28,7,29,8,19,9,2,16,1
98,75,65,0,23,49,7,18,22,26,12,23,7,13,4,1,21,1
101,66,72,0,23,48,6,9,14,18,9,32,7,17,4,3,13,1
103,111,72,0,39,58,5,12,28,32,11,28,15,17,6,1,18,1
107,73,78,0,29,57,6,13,8,12,13,28,10,15,5,1,13,-1
110,81,72,0,26,48,12,22,17,23,6,21,15,12,7,5,18,1
112,58,65,0,19,51,3,15,17,25,15,31,5,12,8,1,18,1
115,80,72,0,29,60,13,29,9,9,11,25,17,14,4,5,11,1
117,82,72,0,29,51,13,23,11,15,9,20,15,11,9,1,11,1
124,71,78,0,25,56,5,13,16,22,14,28,3,7,1,2,15,1
125,77,78,0,30,53,7,11,10,14,10,36,14,20,6,2,14,1
126,56,78,0,15,52,4,17,17,24,14,30,6,12,5,7,20,-1
