11,82,78,0,27,61,11,23,15,28,20,24,15,25,9,6,21,-1
16,86,72,0,24,53,4,14,34,47,14,28,9,19,13,8,27,1
23,91,78,0,29,64,1,17,21,28,11,22,7,12,6,3,22,-1
25,84,78,0,26,49,9,19,23,28,7,32,14,15,3,4,16,1
26,92,78,0,23,51,6,17,29,37,13,16,7,18,7,2,24,-1
30,74,72,0,27,59,8,20,12,17,12,30,19,16,6,5,19,1
34,90,78,0,23,59,7,20,23,34,13,24,12,9,3,3,21,-1
40,73,78,0,25,52,6,10,13,19,8,28,9,19,3,1,19,-1
44,80,65,0,26,57,8,20,20,28,11,22,18,13,3,5,25,1
47,81,78,1,26,57,9,18,14,28,15,32,14,24,4,3,22,-1
50,75,72,0,28,59,8,24,11,16,11,27,21,13,5,4,9,1
60,70,78,0,21,52,6,20,11,17,8,20,14,14,6,5,20,-1
67,78,72,0,26,45,8,15,18,23,6,29,19,23,6,11,16,1
69,58,78,0,18,74,7,19,14,16,24,32,12,14,5,6,18,-1
73,59,65,0,21,49,5,14,12,22,9,30,10,20,9,4,18,1
75,92,65,1,35,77,11,31,11,19,15,34,14,12,4,5,19,1
78,71,72,0,25,57,7,21,14,18,9,29,17,13,3,8,12,1
83,96,78,0,19,58,5,16,22,31,11,24,11,16,3,2,24,-1
88,79,78,0,22,61,7,26,11,17,12,30,15,23,5,6,18,-1
90,88,78,0,26,52,6,14,28,34,9,23,17,12,4,1,25,-1
94,84,78,0,31,70,11,28,7,9,15,33,11,17,5,5,18,-1
96,105,65,1,36,59,15,28,18,21,3,24,21,14,3,6,19,1
101,84,72,0,32,67,10,22,10,13,17,33,19,20,2,9,17,1
103,66,78,0,21,48,6,20,15,16,5,23,15,18,3,4,18,-1
109,74,65,0,24,63,10,22,16,24,18,28,9,17,4,12,24,1
111,87,78,0,28,67,12,26,7,12,14,26,19,21,9,3,19,-1
113,87,78,0,28,73,5,21,18,28,20,30,16,13,4,12,19,-1
116,90,78,0,35,67,8,20,4,8,7,28,11,14,8,2,19,-1
118,87,78,0,16,52,3,25,14,22,9,23,4,16,6,3,15,-1
125,79,78,0,25,60,7,22,22,29,8,41,13,12,5,8,17,1
126,74,78,0,22,52,9,22,15,20,11,21,9,12,3,3,20,-1
