11,109,78,0,24,77,8,33,9,10,12,16,13,10,6,2,23,-1
22,104,78,0,24,62,5,16,12,22,10,21,9,17,7,3,17,-1
29,80,78,0,24,61,4,20,16,23,10,29,12,17,4,5,30,-1
33,92,78,0,24,50,8,16,16,25,2,13,12,15,5,2,26,-1
44,92,78,0,19,62,11,27,7,15,14,17,13,11,6,2,13,-1
47,74,78,0,24,57,4,15,14,21,10,28,13,20,3,2,18,-1
49,70,65,0,27,58,5,18,11,21,14,24,9,9,9,2,18,1
52,89,78,0,20,63,6,26,11,18,10,17,9,13,4,6,16,-1
61,79,65,1,25,57,5,14,24,32,9,35,11,20,5,5,30,1
63,69,72,0,22,50,5,10,20,30,6,31,8,13,7,2,14,1
66,74,78,0,19,54,9,24,20,25,7,28,8,20,5,7,25,-1
68,60,78,0,18,59,5,19,8,12,10,27,4,10,3,4,18,-1
76,79,78,0,28,62,8,24,11,16,12,24,8,14,5,2,25,-1
79,82,72,0,32,65,12,27,6,12,10,27,23,6,4,2,15,1
82,78,78,0,21,54,8,24,15,21,12,19,11,18,7,0,18,-1
87,75,78,0,20,54,2,18,14,23,8,23,8,20,12,1,17,-1
89,78,78,0,26,51,9,22,13,16,6,26,12,16,3,6,17,-1
94,87,65,0,31,61,9,12,16,23,11,25,9,10,6,1,15,1
96,77,78,0,18,53,4,16,17,23,6,21,7,7,2,6,14,-1
101,69,78,0,25,58,5,19,8,13,13,21,9,21,9,3,21,-1
103,73,78,0,22,59,8,28,14,18,12,27,7,11,1,6,15,-1
108,82,78,0,27,60,10,23,14,18,8,19,8,9,5,1,17,-1
115,81,78,0,28,54,11,23,12,14,10,27,12,18,4,5,19,-1
117,81,78,0,25,57,5,24,15,21,10,26,10,17,7,2,23,-1
122,79,78,0,27,56,5,12,15,23,7,28,10,18,5,1,26,-1
124,90,78,0,29,54,5,17,20,24,6,18,9,13,5,5,22,-1
