12,86,78,0,23,59,7,22,21,30,13,26,10,14,6,5,25,-1
15,103,78,0,30,65,10,26,24,37,17,22,14,18,4,1,27,-1
23,70,65,0,27,63,6,16,10,12,12,29,10,14,4,5,18,1
26,93,78,0,18,54,9,24,13,18,12,18,12,18,2,0,21,-1
28,80,78,0,29,68,6,18,8,15,18,19,8,18,8,3,22,-1
33,58,78,0,13,49,6,19,21,30,12,28,9,12,6,5,19,-1
45,97,78,0,24,76,4,29,12,19,14,27,11,11,6,1,26,-1
47,73,72,1,24,58,12,27,13,18,6,21,19,11,9,4,23,1
51,88,72,0,28,53,12,25,20,26,9,26,20,12,2,1,19,1
61,67,78,0,22,56,6,26,8,14,14,26,10,16,6,6,20,-1
63,84,78,0,23,59,9,31,14,25,9,30,18,15,5,6,25,-1
68,76,78,0,24,53,9,21,11,17,10,22,16,10,1,1,13,-1
70,70,72,0,23,52,8,19,16,22,7,29,17,14,8,5,23,1
75,85,78,0,24,66,9,33,16,20,13,29,15,9,3,2,23,-1
82,92,78,0,31,71,12,31,14,22,13,26,11,12,2,0,31,-1
84,83,78,0,22,56,7,25,21,24,11,23,11,17,3,2,17,-1
89,83,78,0,21,52,10,26,15,28,8,27,9,16,6,4,21,-1
91,68,78,0,20,51,3,16,12,21,11,22,12,12,3,3,16,-1
96,79,78,0,26,57,9,22,17,22,5,33,11,14,4,4,33,-1
98,69,78,0,23,46,5,16,11,15,9,20,10,13,2,2,15,-1
103,77,72,0,24,65,14,36,15,21,14,25,16,14,6,3,17,1
105,83,72,0,26,60,7,19,24,37,12,30,16,16,7,3,21,1
110,87,78,0,26,60,9,24,13,25,12,21,11,17,7,3,32,-1
112,76,78,0,27,67,8,30,4,9,10,25,11,13,9,2,19,-1
117,75,78,0,21,63,9,38,13,18,12,24,14,14,10,2,21,-1
119,77,78,0,24,58,5,18,9,14,9,20,14,17,7,2,21,-1
124,77,72,0,22,56,8,29,25,34,13,37,14,12,2,1,28,1
128,84,78,0,24,54,4,17,12,17,9,26,8,11,3,2,16,-1
