10,52,65,0,16,54,6,19,14,16,12,31,11,20,9,2,18,1
18,79,72,0,19,50,6,10,35,50,13,29,12,17,11,3,16,1
19,75,72,0,29,57,5,17,12,20,13,24,14,7,5,3,17,1
28,71,72,0,25,51,8,13,13,20,13,23,11,15,7,6,22,1
32,71,72,0,25,51,8,20,13,19,11,24,21,15,9,3,15,1
40,85,78,0,27,69,12,29,9,10,16,16,17,12,3,1,21,-1
42,68,72,0,21,58,4,18,22,26,17,24,12,9,7,2,16,1
47,63,78,0,22,53,9,18,6,9,11,23,4,14,2,4,23,-1
49,83,72,0,25,52,8,20,25,34,12,24,14,21,7,2,13,1
56,77,72,0,27,53,4,11,19,23,12,22,14,18,5,2,17,1
65,65,65,0,23,52,8,23,11,14,10,27,14,12,3,3,17,1
68,61,72,0,23,55,6,14,9,13,8,24,7,10,6,5,15,1
72,85,78,0,20,48,10,23,23,28,8,20,13,23,4,2,30,-1
74,83,78,0,24,58,6,16,7,10,6,20,11,12,9,4,25,-1
78,84,78,0,21,52,7,16,27,31,14,27,9,20,2,3,29,-1
82,70,72,0,22,50,5,16,21,24,13,14,16,11,4,1,14,1
89,77,65,0,22,58,11,21,22,25,11,26,15,14,6,1,21,1
92,85,78,0,27,58,9,23,16,23,14,21,19,13,7,2,16,-1
96,84,78,0,30,60,10,21,8,11,12,21,14,13,3,4,26,-1
103,89,78,0,22,57,6,15,21,31,14,19,10,13,4,1,20,-1
107,58,78,0,18,49,6,17,12,18,8,30,7,14,3,4,23,-1
110,81,72,0,25,59,9,18,22,31,16,24,13,8,8,0,14,1
115,70,65,0,20,54,5,17,25,33,22,24,10,16,9,1,23,1
117,87,78,0,24,53,5,19,16,27,15,21,9,22,8,0,14,-1
121,77,72,0,24,59,10,18,19,23,17,13,14,9,4,1,16,1
124,81,72,0,26,54,6,17,23,29,12,18,17,13,5,0,24,1
128,64,78,0,23,58,10,24,6,7,7,22,8,9,1,3,19,-1
