4,91,72,0,32,60,8,21,19,28,13,28,14,20,11,5,25,1
9,80,65,0,29,58,3,11,19,31,13,27,13,18,11,10,18,1
13,89,72,0,27,46,5,11,30,39,8,28,15,19,11,7,13,1
17,85,78,0,29,54,4,13,23,31,10,40,15,25,6,6,21,1
18,82,78,1,31,59,6,12,12,16,7,27,14,13,6,4,20,-1
20,62,78,0,23,60,2,8,14,22,14,19,6,10,13,2,16,1
25,67,78,0,22,52,2,10,20,23,15,22,10,12,5,6,20,-1
29,71,78,0,20,43,2,10,19,29,10,26,14,17,2,9,27,-1
34,77,72,0,24,44,7,18,22,27,8,22,13,15,8,7,15,1
43,106,72,0,39,72,9,22,19,25,15,30,22,9,10,8,19,1
47,60,78,0,24,65,1,7,11,18,17,30,11,17,4,12,19,1
56,67,72,0,26,56,4,18,11,18,11,25,14,14,10,4,16,1
61,62,78,0,16,52,4,14,14,22,12,26,8,16,2,8,28,-1
66,56,65,0,26,55,1,11,3,7,14,19,9,11,10,5,12,1
69,85,72,0,27,54,16,24,15,23,8,26,17,14,4,7,21,1
72,63,65,0,21,46,7,15,14,17,13,24,10,9,1,2,10,1
75,78,78,0,21,46,6,16,18,22,8,23,11,18,3,9,21,-1
78,76,72,0,29,50,8,16,10,13,6,20,14,10,3,4,13,1
82,78,78,0,22,44,2,6,10,18,7,17,7,17,6,4,29,-1
86,74,78,0,24,56,7,19,15,26,16,24,12,11,3,5,15,-1
89,53,78,0,16,47,1,8,16,20,8,21,5,11,6,0,16,-1
93,70,72,0,20,46,9,16,21,25,6,27,11,10,3,7,12,1
96,83,78,0,24,63,5,12,18,22,20,18,9,16,7,4,20,-1
98,77,78,0,28,56,7,20,10,14,12,20,10,11,3,3,22,-1
103,67,65,0,23,51,5,17,16,25,14,27,5,15,7,7,17,1
105,81,78,0,25,58,5,13,20,28,10,22,5,8,4,3,21,-1
111,71,65,0,19,46,6,17,27,31,7,26,11,11,4,5,20,1
118,81,72,0,22,42,6,12,31,37,7,28,9,14,5,8,12,1
120,74,65,0,25,44,6,14,18,27,8,14,10,11,6,3,13,1
125,74,78,0,19,50,4,14,16,20,8,16,7,11,5,2,14,-1
129,67,78,0,25,52,4,12,13,21,13,26,9,19,6,3,19,1
130,64,78,0,20,47,3,10,8,11,10,15,10,15,6,3,15,-1
