15,59,72,0,23,42,4,12,9,24,9,25,15,15,4,2,18,1
18,60,78,0,22,59,6,12,10,13,15,29,10,8,7,1,16,1
20,57,78,0,17,51,4,16,15,23,10,20,11,10,6,2,18,-1
21,58,78,0,21,54,5,23,11,16,11,19,10,8,3,2,11,1
26,68,72,1,26,59,5,18,11,22,19,21,11,11,8,1,15,1
30,58,72,0,18,49,4,10,18,35,14,17,7,4,9,4,16,1
33,67,78,0,22,56,5,21,5,14,12,21,2,12,6,3,21,-1
38,76,78,0,18,64,5,18,4,10,14,22,6,12,10,1,19,-1
41,77,72,0,27,63,10,21,13,24,9,35,18,11,11,10,16,1
44,62,78,0,24,56,4,15,5,8,5,22,16,5,7,3,13,-1
47,86,72,0,32,62,7,13,15,24,11,27,21,16,15,8,12,1
50,64,78,0,20,57,9,32,12,27,21,19,13,13,6,3,15,-1
56,65,78,0,20,58,4,15,8,13,11,22,12,10,6,4,18,-1
62,67,78,0,20,51,6,14,4,7,10,14,11,13,8,3,12,-1
65,99,78,0,22,54,10,26,18,27,11,15,16,17,9,2,16,-1
73,79,78,0,21,59,4,21,16,24,14,23,15,15,8,3,20,-1
76,67,78,0,16,50,4,13,11,18,5,21,5,9,6,5,19,-1
79,51,72,0,22,52,4,16,3,7,12,19,7,9,9,5,17,1
82,87,78,0,31,68,10,26,5,8,10,25,14,5,2,5,25,-1
85,62,78,0,16,50,4,17,10,16,14,19,11,15,3,3,25,-1
89,59,78,0,22,54,8,24,5,10,11,24,17,12,8,2,13,-1
93,80,78,0,24,61,2,16,19,29,15,17,11,11,10,3,29,-1
96,64,78,0,24,55,8,16,1,6,12,17,11,15,12,1,26,-1
104,79,78,0,29,66,6,21,7,12,14,22,10,13,5,4,18,-1
106,68,78,0,24,55,2,10,14,20,10,15,13,9,15,3,17,-1
110,68,78,0,21,47,4,15,13,22,11,16,14,9,7,3,20,-1
114,74,78,0,26,64,6,17,11,13,10,21,8,8,9,2,23,-1
117,71,78,0,25,58,5,13,7,13,16,14,10,15,12,0,19,-1
120,63,78,0,19,51,2,14,19,25,8,23,12,6,5,4,22,-1
123,90,78,3,32,79,12,28,6,11,10,33,18,12,7,3,24,-1
127,58,78,0,20,67,6,25,3,8,18,27,11,10,3,2,17,-1
