4,79,72,0,28,44,3,11,20,30,5,29,11,18,8,5,19,1
11,77,78,0,26,53,7,16,12,22,13,19,13,18,4,2,20,-1
12,94,78,0,22,58,5,13,19,28,15,19,10,19,4,2,17,-1
14,74,78,0,21,50,6,13,26,41,15,20,11,15,9,3,15,1
18,63,72,0,20,50,3,19,20,30,9,25,8,10,6,8,19,1
22,79,78,0,24,56,3,16,12,18,10,20,9,13,6,7,18,-1
26,62,78,0,18,42,4,6,20,26,7,21,8,13,7,5,23,-1
30,71,72,0,23,55,8,18,17,21,9,23,15,13,10,6,8,1
33,71,78,0,23,52,9,20,12,19,4,19,16,18,13,6,15,-1
43,79,72,0,28,52,5,13,18,22,6,30,17,10,8,3,14,1
47,84,65,0,27,51,7,16,23,32,4,28,12,16,10,4,19,1
58,66,72,0,21,49,8,19,16,29,11,21,10,17,8,4,19,1
61,80,78,0,23,56,4,11,12,18,13,30,8,19,4,1,25,-1
65,55,72,0,18,44,4,15,15,21,5,19,10,12,5,9,13,1
68,75,72,0,29,57,7,18,10,18,9,22,17,12,12,3,25,1
71,60,78,0,15,61,2,10,12,15,18,24,3,11,6,2,18,-1
75,66,78,0,25,68,7,19,8,12,17,26,14,8,4,1,15,-1
78,86,72,0,31,63,4,10,20,33,16,24,13,12,8,9,21,1
82,82,78,0,20,57,3,12,19,32,16,20,10,16,6,7,18,-1
86,75,78,0,25,52,3,11,17,21,8,21,14,17,4,3,21,-1
89,86,78,0,22,64,8,24,8,13,8,13,10,8,7,0,13,-1
92,87,78,0,24,55,2,18,12,17,6,27,14,21,6,2,19,-1
96,71,72,0,26,53,7,17,12,22,13,32,11,14,12,5,21,1
100,66,78,0,24,47,6,16,9,11,5,22,9,17,5,3,20,-1
103,57,78,0,14,48,5,20,23,25,9,26,6,17,5,8,15,-1
110,80,72,0,26,48,7,12,21,31,6,30,11,12,7,9,15,1
113,76,78,0,18,55,8,21,18,23,9,12,8,8,5,2,24,-1
117,67,78,0,16,49,6,21,19,25,6,24,9,18,9,3,17,-1
121,81,78,0,28,60,4,18,6,9,10,20,9,15,5,3,14,-1
125,90,72,0,29,49,9,16,23,37,5,24,21,14,8,3,21,1
129,75,78,0,23,54,4,18,12,21,6,25,15,14,9,3,21,-1
