14,70,72,0,27,58,10,27,6,10,15,19,19,14,8,2,11,1
18,74,78,0,19,44,5,19,2,4,8,14,11,26,2,1,13,-1
26,73,65,0,30,58,12,26,1,2,12,31,17,15,4,1,17,1
29,70,65,0,24,45,13,26,9,15,8,17,16,13,5,1,10,1
33,78,78,0,23,52,6,22,3,7,8,19,11,18,13,6,11,-1
38,72,72,1,22,44,6,15,22,30,9,28,13,17,3,3,12,1
40,59,78,0,20,45,5,25,12,15,8,15,12,17,11,3,16,-1
49,73,65,0,26,53,8,24,13,21,8,22,13,11,11,3,19,1
51,82,65,0,32,55,13,27,5,9,7,15,18,14,16,0,13,1
61,78,78,0,25,57,10,24,5,9,9,17,7,11,5,1,14,-1
64,88,78,0,29,61,10,30,6,8,11,18,22,17,6,4,16,-1
66,75,78,0,18,52,3,23,14,31,9,19,8,12,9,2,19,-1
71,73,72,0,24,49,8,19,17,20,3,17,17,12,9,1,14,1
75,63,72,0,23,55,9,24,8,13,8,22,18,5,5,0,11,1
80,66,78,0,22,49,9,22,3,4,7,15,16,12,7,3,11,-1
82,55,78,0,19,49,6,21,2,4,10,16,6,11,5,0,15,-1
87,63,78,0,19,47,6,19,18,28,13,16,11,16,7,3,22,-1
91,94,72,0,38,59,11,23,7,13,8,17,24,10,19,1,10,1
94,69,65,0,20,37,8,16,21,29,2,20,18,12,8,4,11,1
96,92,72,2,30,60,11,26,21,30,6,26,16,18,9,4,22,1
101,64,65,0,20,47,8,20,16,19,8,25,17,17,6,1,11,1
103,66,65,0,19,47,6,22,22,29,9,24,7,13,5,2,14,1
106,46,72,0,17,44,4,18,8,14,11,19,11,10,7,1,9,1
108,63,72,0,21,49,6,17,15,17,4,24,14,11,8,0,12,1
110,66,78,0,23,58,11,32,4,6,9,18,19,12,8,1,9,-1
115,77,78,0,26,54,9,25,7,10,8,17,16,12,9,2,14,-1
117,65,65,0,25,49,7,23,8,13,7,23,13,9,8,5,13,1
120,63,72,0,25,49,8,23,5,7,7,20,19,11,7,10,11,1
123,57,78,0,20,46,7,23,10,12,11,20,8,19,8,4,16,1
124,63,78,0,21,43,10,23,11,14,4,26,16,14,2,6,21,1
136,86,78,0,28,59,6,22,3,6,6,10,14,16,12,1,13,-1
