22,95,72,0,32,74,11,22,20,27,23,27,17,13,12,4,24,1
26,88,78,0,29,74,12,32,14,16,21,22,10,10,6,4,23,-1
28,71,78,0,24,58,5,20,12,23,12,23,10,16,16,4,17,-1
45,75,78,0,24,58,4,16,16,20,11,24,10,15,8,5,22,-1
48,61,72,0,17,41,5,11,22,32,9,23,10,12,6,3,16,1
53,91,78,0,38,55,9,21,6,10,6,22,16,18,9,5,11,1
54,80,78,0,29,73,4,20,10,12,15,28,9,16,4,3,23,-1
56,82,78,0,24,60,3,14,25,33,15,17,7,4,3,3,13,-1
61,88,78,0,21,62,5,17,6,19,16,22,7,20,11,4,15,-1
63,75,72,0,23,48,4,15,25,41,13,21,8,22,10,6,19,1
68,96,78,0,33,67,7,26,9,12,13,15,22,9,3,3,21,-1
73,86,65,0,28,54,11,24,19,23,8,35,20,14,5,3,16,1
75,88,78,0,27,64,5,18,16,24,10,23,8,10,8,4,19,-1
80,75,72,0,23,52,4,16,25,37,9,30,15,11,10,1,16,1
82,72,78,0,21,48,6,18,22,28,9,25,11,18,8,0,21,-1
84,87,72,0,31,60,2,13,23,37,12,29,15,17,7,5,14,1
87,90,65,0,28,56,9,23,25,33,11,16,17,12,13,3,20,1
89,85,65,0,31,63,9,21,14,27,10,29,21,14,3,2,26,1
96,79,72,0,26,58,6,16,21,24,13,21,13,21,10,3,21,1
101,78,72,0,29,62,7,20,13,21,10,32,14,13,10,4,21,1
103,100,72,0,34,60,9,20,23,38,13,28,19,7,5,1,17,1
108,81,78,0,23,62,5,18,14,18,16,19,13,18,9,0,21,-1
110,89,65,0,27,60,6,16,29,41,16,30,20,13,5,4,20,1
115,64,72,0,22,47,4,18,16,26,12,13,14,14,3,3,13,1
117,92,72,0,29,56,9,22,25,29,10,21,15,10,7,7,18,1
125,66,78,0,19,55,10,33,7,11,14,18,16,17,6,1,15,-1
