13,75,65,0,25,61,11,30,14,20,9,33,17,15,6,2,27,1
16,96,65,0,35,54,12,23,14,23,9,36,25,25,4,1,19,1
20,92,78,0,30,65,12,28,9,20,10,23,20,15,4,1,27,-1
22,95,78,0,28,70,10,27,14,18,16,28,17,14,1,2,14,-1
25,81,72,0,27,68,11,25,16,20,19,31,20,11,7,1,13,1
26,103,72,1,36,64,12,24,19,26,6,34,27,18,6,5,24,1
30,84,65,0,32,74,12,34,8,11,13,29,19,12,10,10,16,1
36,77,65,0,31,66,14,38,1,3,10,33,19,9,6,1,21,1
40,90,65,0,26,58,12,28,26,38,9,32,16,16,6,6,25,1
48,89,78,0,30,77,7,38,16,24,15,26,13,5,2,3,24,-1
56,91,72,0,29,67,11,28,22,32,16,31,15,18,5,5,25,1
58,88,65,0,33,60,12,26,10,12,10,29,23,17,4,2,18,1
61,84,78,0,28,69,8,23,12,16,13,26,15,11,7,4,21,-1
65,76,78,0,26,63,12,37,9,13,7,27,14,16,5,3,14,-1
68,73,65,0,28,63,4,16,13,22,15,28,16,11,7,2,18,1
72,80,78,0,22,56,9,26,13,18,15,21,13,20,8,3,14,-1
76,65,72,0,22,55,6,18,15,19,15,27,11,11,9,4,16,1
79,69,78,0,21,52,6,21,17,22,10,30,8,16,2,1,23,-1
86,76,78,0,21,62,9,32,16,18,11,22,13,10,4,2,18,-1
89,94,78,0,24,70,10,33,8,21,17,18,14,14,8,6,14,-1
91,64,78,0,15,55,6,28,14,19,12,22,7,12,3,4,18,-1
93,84,65,1,32,73,8,28,12,15,12,32,12,12,4,4,24,1
96,100,78,2,31,82,8,29,29,40,25,28,12,15,4,6,27,-1
98,82,72,0,27,57,10,25,18,25,10,29,16,10,2,4,18,1
103,65,65,0,23,50,4,19,15,21,11,30,15,14,5,3,17,1
107,72,72,0,28,57,5,18,11,15,10,29,14,13,5,5,13,1
110,80,65,2,25,68,11,27,19,26,12,29,14,15,4,3,21,1
114,80,65,0,30,68,7,25,13,20,11,36,13,13,5,2,21,1
117,82,78,0,30,63,5,19,7,13,9,27,11,13,1,8,15,-1
122,79,72,0,26,54,7,22,20,28,7,28,14,7,3,5,13,1
125,60,78,0,12,53,6,30,8,12,15,31,8,18,3,4,17,-1
