18,83,78,0,18,51,5,19,13,18,14,20,10,19,1,4,17,-1
20,66,78,0,12,40,1,6,21,27,4,22,5,12,4,6,16,-1
22,94,78,0,23,51,3,9,18,28,9,15,7,16,11,5,23,-1
25,57,78,0,18,41,2,10,19,23,8,25,12,14,3,3,15,1
26,82,78,1,32,72,11,27,7,9,17,19,18,14,9,1,23,1
31,78,78,0,22,55,3,12,14,21,17,26,8,26,3,1,18,-1
38,66,72,0,23,51,3,12,17,24,13,15,14,16,12,6,12,1
40,79,72,0,32,65,9,21,6,8,12,23,19,6,6,4,19,1
47,84,72,0,31,54,9,23,13,16,7,19,17,21,15,4,20,1
51,74,72,0,23,56,9,20,19,29,13,25,15,7,5,1,18,1
58,83,65,0,31,60,6,12,15,18,7,25,15,12,9,2,13,1
63,84,78,0,22,62,6,24,25,28,12,17,9,8,10,3,31,-1
66,95,72,0,32,57,5,14,26,37,10,31,19,17,9,2,22,1
68,62,72,0,18,54,4,22,22,30,10,26,11,8,5,0,15,1
73,67,78,0,18,60,4,13,16,19,19,25,10,16,8,4,19,-1
75,63,65,0,18,46,3,12,24,31,3,29,14,15,8,5,19,1
77,79,78,0,26,57,5,15,18,29,13,17,13,14,8,3,18,-1
80,96,72,0,31,53,8,23,26,34,11,27,21,21,5,3,29,1
82,77,78,0,22,49,2,14,21,24,7,28,15,21,8,4,24,-1
87,91,78,0,32,67,3,13,19,26,14,18,11,11,4,4,21,-1
89,84,78,0,25,58,9,25,9,12,12,17,13,10,5,2,14,-1
91,73,72,0,26,59,4,15,17,21,10,25,14,12,9,4,19,1
94,69,78,1,25,45,2,7,16,25,7,24,12,15,3,1,20,-1
96,70,72,0,24,45,6,13,16,24,10,20,12,14,6,3,14,1
101,70,65,0,21,42,7,12,21,27,6,27,12,13,3,1,17,1
103,74,72,1,26,53,5,17,17,24,11,24,15,11,4,2,12,1
105,80,78,0,18,49,5,18,17,23,8,24,12,19,10,2,19,-1
110,92,72,0,35,60,10,24,12,14,6,20,23,15,10,4,18,1
115,76,78,0,27,54,7,17,12,15,14,17,20,16,5,0,17,-1
117,80,65,0,28,56,10,23,14,21,14,27,26,14,8,8,16,1
120,78,78,0,26,58,4,16,18,22,8,15,13,14,11,1,18,-1
