11,76,78,0,23,63,9,27,6,9,5,21,15,13,7,2,19,-1
15,72,78,0,23,58,11,30,7,12,10,21,13,18,7,0,17,-1
18,87,78,0,24,57,10,27,18,27,18,20,16,18,4,3,27,-1
20,93,78,0,24,59,13,26,10,15,8,17,16,13,7,1,20,-1
23,77,72,0,27,55,8,25,15,21,6,32,19,10,6,3,19,1
27,85,78,0,26,57,8,21,16,28,12,25,17,14,6,1,22,-1
33,85,72,0,33,60,8,20,11,18,10,19,20,13,8,2,20,1
35,75,78,0,28,66,6,17,9,17,15,24,11,18,10,5,20,-1
38,76,65,0,25,57,5,18,21,28,12,30,14,22,10,3,22,1
43,84,78,0,28,60,10,26,15,22,10,20,13,14,9,4,24,-1
48,62,78,0,23,56,8,25,6,8,6,29,12,14,8,1,18,-1
53,75,65,1,28,75,7,29,12,16,23,25,12,16,7,3,19,1
61,74,78,0,20,57,10,33,18,28,19,25,14,17,3,2,22,-1
65,71,72,0,24,60,7,28,16,27,18,30,13,17,8,4,18,1
68,63,65,0,22,56,9,29,10,12,10,19,17,16,18,4,15,1
72,78,78,0,25,60,10,20,5,8,8,20,17,9,5,5,18,-1
75,73,78,0,26,57,6,24,4,8,14,19,10,11,2,2,25,-1
80,77,72,0,26,61,10,25,15,21,16,29,16,11,6,4,16,1
83,53,78,0,18,52,5,19,10,24,12,25,5,10,7,1,21,-1
86,82,78,1,31,59,7,23,10,20,11,18,16,17,14,1,26,-1
89,57,78,0,21,57,6,22,2,5,6,26,6,13,6,4,22,-1
93,67,78,0,23,54,7,26,10,18,7,33,12,17,6,4,19,-1
96,73,78,0,23,69,7,35,11,19,21,21,10,9,9,1,19,-1
101,81,72,0,29,63,6,20,17,25,16,23,15,13,13,3,20,1
104,64,65,0,18,49,11,29,17,26,11,26,11,17,11,8,18,1
108,69,78,0,18,53,5,15,16,19,7,27,10,13,8,4,18,-1
111,72,72,0,23,54,6,23,20,26,9,24,9,11,12,2,19,1
114,64,65,0,21,48,9,20,13,18,8,35,15,18,6,3,16,1
117,69,78,0,20,54,4,15,16,19,5,17,9,6,10,2,22,-1
124,69,65,0,25,59,6,19,13,19,10,30,16,10,8,6,18,1
127,70,78,0,19,57,3,19,10,14,12,27,4,14,3,3,29,-1
