4,75,78,0,20,51,7,23,8,11,4,28,13,17,5,5,15,-1
6,84,78,0,21,54,9,28,12,18,13,26,15,18,5,4,17,-1
9,74,72,0,27,58,5,11,15,22,7,27,17,11,7,1,23,1
12,81,78,0,22,58,9,18,19,22,11,28,10,13,3,1,22,-1
13,88,78,0,28,50,14,25,18,28,4,37,19,27,7,7,18,1
16,85,65,0,25,43,14,20,21,28,9,26,15,13,2,2,18,1
20,87,78,0,19,56,9,28,4,4,7,25,15,16,4,3,23,-1
26,70,78,0,22,58,8,29,11,15,9,29,12,15,6,2,16,-1
30,67,78,0,20,54,6,19,10,15,9,25,13,15,6,1,27,-1
33,67,78,0,25,60,2,15,9,14,11,29,9,6,5,5,19,-1
43,79,78,0,19,58,6,23,1,4,11,21,12,17,2,0,16,-1
47,73,78,0,21,51,5,17,14,16,9,31,10,14,2,0,15,-1
53,74,72,0,27,53,11,28,9,18,9,30,20,13,7,3,19,1
55,65,72,0,25,51,6,20,9,14,7,30,14,13,5,8,17,1
58,66,78,0,21,48,5,15,12,16,5,27,10,13,3,8,12,-1
61,78,65,0,23,44,10,13,22,27,9,27,11,19,5,6,17,1
68,72,78,0,24,64,5,21,10,12,9,25,12,5,2,0,20,-1
72,73,78,0,26,61,3,12,4,4,11,24,10,14,2,3,16,-1
75,60,78,0,18,59,2,22,7,13,14,26,5,16,2,5,20,-1
79,93,72,1,35,68,12,23,11,18,9,27,18,15,7,3,16,1
82,70,65,0,26,52,7,19,11,16,3,34,18,8,3,5,19,1
86,69,78,0,15,50,3,17,7,11,11,21,9,19,7,4,17,-1
89,63,72,0,25,59,7,19,6,8,8,25,13,6,5,1,10,1
93,77,78,0,18,47,8,20,14,20,8,21,13,15,4,0,16,-1
96,70,78,0,21,61,6,20,7,10,11,16,12,4,5,2,20,-1
100,69,78,0,22,46,4,15,13,21,7,25,8,14,6,1,19,-1
103,64,72,0,22,54,8,21,12,14,6,34,16,16,6,4,14,1
107,77,78,0,22,64,5,26,14,18,17,17,5,7,7,0,19,-1
110,59,72,0,21,53,5,15,12,20,17,29,13,14,6,2,12,1
114,80,78,0,25,59,8,22,9,11,8,24,13,10,2,4,13,-1
117,74,78,0,21,57,7,24,10,14,10,23,12,10,5,1,20,-1
121,71,78,0,29,59,4,17,2,3,7,22,20,9,5,0,16,-1
