11,109,78,0,18,65,9,26,12,17,7,19,6,14,6,4,21,-1
15,72,78,0,13,50,8,28,17,26,9,19,11,17,4,0,23,-1
17,66,78,0,16,55,9,30,15,19,11,22,6,15,7,4,20,-1
21,74,78,0,22,47,9,18,21,29,7,21,13,17,6,3,27,1
22,78,78,0,24,56,12,28,15,20,6,22,15,12,6,2,23,-1
23,68,78,0,21,55,8,26,15,20,4,28,10,14,6,0,24,-1
27,65,65,0,22,51,14,28,7,10,7,23,15,14,10,3,13,1
31,82,78,0,21,56,6,28,15,21,3,24,7,13,5,4,25,-1
37,91,78,0,31,72,15,34,10,14,16,25,17,9,4,6,25,-1
40,88,78,0,28,68,5,27,8,16,12,23,11,10,9,5,16,-1
47,77,78,0,28,68,11,33,6,10,9,28,9,16,8,10,26,-1
50,92,78,1,30,73,10,33,16,21,12,29,11,13,7,2,27,-1
53,85,78,0,19,58,7,25,15,22,7,28,7,15,4,0,21,-1
64,79,65,0,23,50,10,19,23,31,7,21,15,7,2,0,15,1
68,73,78,0,20,54,7,21,14,28,5,29,10,16,6,5,22,-1
73,95,78,0,19,43,10,24,11,16,1,19,15,19,7,2,20,-1
75,77,78,0,22,53,9,30,22,26,5,18,9,10,8,3,26,-1
80,62,72,0,21,55,11,28,9,13,7,16,12,5,4,2,17,1
82,86,78,0,24,56,7,24,14,18,5,17,6,14,5,0,29,-1
89,73,78,0,20,55,5,28,3,9,10,23,7,16,5,3,12,-1
94,79,78,0,25,58,6,23,6,12,6,18,8,11,6,2,24,-1
96,81,78,0,18,51,8,28,14,21,7,16,8,13,7,2,16,-1
101,74,72,0,19,47,6,17,30,35,10,25,9,12,7,2,22,1
103,77,72,0,27,52,13,28,10,12,3,26,13,14,3,2,20,1
108,76,72,0,25,53,10,26,16,23,9,20,15,10,6,2,19,1
115,83,65,0,31,69,10,27,11,12,10,33,13,13,7,1,23,1
117,82,78,0,18,56,8,28,14,18,9,23,8,11,2,2,17,-1
124,96,78,0,30,66,5,24,17,23,13,26,10,15,6,3,24,-1
129,77,78,0,24,54,7,22,19,25,11,22,7,13,2,1,31,-1
