11,86,72,0,32,64,15,34,7,15,14,29,15,15,7,9,23,1
14,75,72,0,30,55,11,26,4,5,7,27,14,10,5,9,12,1
19,77,78,0,25,60,11,36,7,15,15,17,14,11,6,4,18,-1
21,88,65,0,32,62,6,16,18,27,15,22,8,14,9,5,25,1
23,81,72,0,29,52,12,24,11,19,8,30,16,14,5,6,15,1
33,87,65,0,29,58,8,25,21,27,9,28,19,10,6,6,20,1
38,81,65,0,25,59,12,25,19,26,10,18,8,10,9,5,22,1
41,81,78,0,25,68,10,30,17,21,15,20,8,12,6,2,26,-1
43,76,78,0,18,49,6,15,10,17,7,22,9,13,9,3,20,-1
46,78,78,0,23,54,8,20,13,21,5,18,4,7,6,1,23,-1
59,84,72,0,30,66,8,18,16,17,15,27,14,10,3,7,17,1
61,65,72,0,21,49,10,27,13,15,7,20,15,12,4,10,13,1
68,89,65,0,30,57,11,26,18,24,9,21,16,7,5,7,18,1
73,92,65,0,32,64,13,28,15,18,8,28,17,8,5,0,18,1
75,90,78,0,27,58,9,27,14,14,9,18,10,14,7,1,24,-1
80,95,72,0,28,52,13,24,26,29,13,26,12,18,7,6,20,1
82,102,72,0,34,61,10,21,24,28,8,28,21,9,8,3,16,1
89,98,72,1,34,72,17,44,13,25,13,23,18,7,2,5,22,1
94,75,65,0,25,49,11,24,14,20,7,18,15,11,8,3,15,1
96,61,65,0,20,57,4,15,17,29,10,30,7,10,10,1,14,1
101,64,72,0,22,46,12,23,8,13,6,24,13,17,4,13,16,1
103,68,78,0,21,55,7,25,17,18,12,19,7,11,4,4,14,-1
108,78,65,0,25,58,7,18,21,30,6,24,10,7,10,5,17,1
110,73,78,0,23,60,8,32,15,20,9,23,7,10,6,4,18,-1
115,92,72,0,31,59,8,21,22,32,9,33,20,10,5,3,18,1
117,77,78,0,27,58,10,25,12,20,9,22,15,8,6,8,11,-1
122,85,65,0,29,62,12,33,15,21,15,22,14,12,3,4,22,1
124,79,65,1,32,76,8,23,7,13,18,27,11,10,13,4,16,1
129,91,78,0,31,58,13,32,16,24,10,23,9,9,5,0,17,1
130,91,78,0,32,55,15,25,12,17,3,29,21,12,5,2,15,1
131,69,65,0,24,54,4,18,17,23,11,22,6,13,7,3,18,1
136,84,78,0,26,64,9,28,13,15,10,18,6,9,3,2,21,-1
