13,66,78,0,26,66,5,19,9,13,21,23,15,17,12,3,17,1
14,89,78,0,18,74,4,15,5,11,27,22,10,17,6,3,23,-1
21,99,78,0,18,52,1,14,15,23,12,21,10,23,6,1,18,-1
22,70,78,0,24,55,4,13,10,15,13,17,11,15,5,1,21,-1
23,56,65,0,20,50,3,15,13,18,8,25,11,15,11,0,20,1
29,85,78,0,24,49,3,12,18,31,12,16,10,19,8,0,20,-1
32,81,78,0,26,59,6,20,16,19,8,15,11,18,11,3,24,-1
33,64,78,0,20,48,7,16,13,24,8,21,14,11,3,2,14,-1
44,90,65,0,30,49,11,18,19,22,6,23,21,19,9,3,16,1
47,75,72,0,26,50,7,19,16,23,9,23,14,21,7,5,25,1
54,98,65,1,35,63,9,19,19,20,12,18,14,17,12,0,17,1
56,75,78,0,15,40,3,10,18,27,11,29,6,28,5,3,21,-1
61,84,78,0,28,60,8,27,15,20,13,16,10,11,7,0,28,-1
64,86,78,1,29,60,7,26,15,22,10,20,6,16,9,0,18,-1
68,96,72,0,35,54,7,15,19,23,7,24,22,11,4,1,16,1
73,66,78,0,24,60,4,15,11,22,13,25,9,14,10,1,23,-1
75,74,65,0,23,49,12,28,16,24,14,20,16,17,7,2,19,1
80,72,78,0,19,52,10,22,14,19,13,17,15,16,8,2,23,-1
82,76,72,0,25,50,9,20,17,27,11,21,17,14,10,3,16,1
87,56,65,0,21,52,11,30,3,6,7,27,15,18,6,6,15,1
89,89,65,0,28,49,11,25,22,37,6,22,21,15,7,1,20,1
92,77,72,0,26,58,3,23,22,27,9,25,17,9,6,3,20,1
96,79,78,0,24,54,11,20,19,25,10,22,10,23,6,0,24,-1
101,73,72,0,20,42,1,7,32,41,10,27,12,18,13,0,17,1
103,76,72,0,27,58,5,14,17,28,14,23,11,10,11,3,23,1
108,75,65,0,26,52,9,19,14,19,12,23,17,15,6,0,17,1
110,77,78,0,21,59,5,19,24,32,19,19,9,21,7,5,25,-1
115,77,72,0,25,61,9,24,18,21,19,17,16,15,14,1,15,1
117,67,72,0,23,39,4,11,17,23,2,16,15,15,13,2,16,1
125,75,78,0,29,61,7,20,10,13,19,15,14,14,8,0,15,1
126,72,78,0,23,47,7,22,19,29,10,19,15,7,5,1,17,1
127,66,78,0,24,54,5,18,13,20,9,18,14,10,10,3,16,1
137,95,78,0,22,60,4,15,16,22,15,18,10,19,7,1,15,-1
