12,85,72,0,31,49,7,14,16,24,8,34,22,14,9,9,16,1
17,85,65,0,34,61,6,14,11,15,12,22,19,8,6,1,20,1
20,71,72,0,28,56,1,9,14,22,13,20,15,14,10,3,19,1
27,77,72,0,29,62,6,15,13,19,16,26,26,9,6,3,8,1
30,75,65,0,28,64,7,16,12,21,16,28,12,10,7,4,18,1
33,98,72,0,33,57,14,25,18,24,14,34,23,11,6,8,16,1
36,82,72,0,31,54,8,15,12,16,14,31,21,17,3,5,10,1
44,86,72,0,33,65,7,19,13,21,21,41,24,16,5,6,11,1
45,105,72,0,39,70,10,24,17,19,19,30,26,8,4,4,12,1
50,90,78,0,29,58,7,14,25,31,11,29,17,14,9,3,24,1
51,70,78,0,29,60,0,5,12,14,9,25,10,10,2,1,11,1
57,81,65,0,31,55,10,15,9,13,11,22,15,12,4,5,19,1
61,72,72,0,23,56,6,23,20,26,16,23,17,8,6,3,12,1
66,59,72,0,22,43,5,15,10,19,9,23,15,17,2,11,9,1
69,88,72,0,34,62,9,16,11,14,12,26,19,12,8,3,16,1
72,79,65,0,31,59,11,22,6,10,15,27,23,14,8,5,11,1
76,60,65,0,21,52,1,10,17,21,12,25,8,15,11,5,14,1
78,77,72,0,25,51,3,13,24,32,17,15,14,9,6,6,17,1
82,89,78,0,31,66,3,14,15,23,15,23,14,14,6,2,21,-1
89,80,72,0,23,57,6,13,28,37,12,39,15,12,3,10,22,1
91,71,78,0,21,52,6,15,20,23,8,19,10,12,3,4,21,-1
97,92,65,0,35,58,14,24,8,11,9,26,27,8,8,3,20,1
100,82,78,0,28,63,11,23,10,18,19,16,20,14,5,5,16,-1
103,69,72,0,26,56,4,10,13,18,10,25,17,9,6,5,13,1
108,68,78,0,25,58,7,13,5,10,12,23,15,10,2,5,16,-1
111,74,72,0,30,56,8,19,6,11,15,26,17,15,5,0,13,1
115,69,65,0,27,55,4,10,11,22,12,28,17,16,12,5,18,1
118,74,72,0,27,54,5,11,15,23,15,27,18,18,8,6,13,1
122,80,72,0,32,62,6,14,10,15,10,26,22,9,10,5,15,1
125,61,78,0,22,56,2,12,8,12,14,28,10,17,2,2,21,-1
