18,69,78,0,30,67,3,15,5,19,22,28,11,23,7,1,27,-1
19,83,78,0,29,54,3,10,22,33,13,19,12,20,9,2,20,1
20,59,78,0,19,52,6,13,12,20,17,24,10,18,4,5,25,-1
26,76,78,0,27,52,3,6,19,27,11,29,16,19,9,6,27,1
29,73,78,0,25,62,5,15,8,9,10,27,12,17,7,2,19,-1
33,61,72,0,23,60,2,16,13,17,17,20,11,10,6,2,10,1
37,68,65,0,29,60,6,19,4,8,17,23,17,11,6,3,16,1
40,63,78,0,18,46,4,14,7,17,16,19,10,20,5,3,24,-1
43,85,72,0,27,60,14,26,17,32,14,26,19,12,7,4,18,1
47,80,72,0,23,50,7,17,27,34,14,21,14,20,9,6,18,1
50,76,78,0,21,55,4,20,12,15,13,23,19,27,11,4,17,-1
58,78,78,0,20,64,7,30,5,9,14,19,13,14,10,2,17,-1
66,75,65,0,31,70,6,20,7,12,23,18,12,12,7,3,18,1
68,66,65,0,22,56,5,16,17,23,19,18,12,13,9,6,16,1
73,65,72,0,20,54,5,15,20,26,14,21,10,12,8,3,11,1
75,73,72,0,27,64,7,22,12,19,17,35,19,14,6,10,18,1
79,64,78,0,22,56,6,18,5,10,17,22,12,18,6,3,18,-1
82,66,72,0,25,56,3,13,13,21,20,23,17,14,9,8,16,1
87,75,65,0,31,67,9,18,4,6,16,18,26,15,12,3,14,1
89,68,65,1,24,59,3,8,17,25,16,29,13,15,4,3,16,1
94,65,78,0,23,63,3,26,4,5,16,23,8,15,4,7,19,-1
96,63,78,0,28,62,1,14,5,9,18,18,15,8,6,2,14,-1
100,81,72,0,30,68,2,15,19,27,18,30,22,17,9,4,20,1
105,50,78,0,18,53,4,8,9,18,9,28,14,10,8,3,14,-1
107,74,72,0,29,71,6,15,10,18,23,34,20,19,9,6,20,1
110,54,65,0,18,42,0,5,18,27,8,21,8,14,11,4,17,1
115,64,78,0,23,56,0,4,14,22,10,27,9,21,6,2,24,-1
119,74,72,0,28,58,4,16,14,18,12,31,20,12,8,0,16,1
124,51,65,0,22,61,0,18,7,18,20,27,10,12,5,7,20,1
129,75,78,0,30,69,6,18,9,15,13,23,18,10,11,5,21,1
130,68,78,0,24,55,5,20,11,16,15,15,14,14,11,7,22,-1
