12,87,78,0,17,55,5,19,18,22,7,16,8,14,6,2,22,-1
14,60,65,0,19,60,8,25,14,19,14,22,12,14,11,1,22,1
17,90,72,0,32,67,9,21,17,20,11,29,21,13,9,0,17,1
19,80,72,0,27,53,7,21,19,22,10,28,21,16,3,4,21,1
21,83,78,0,23,51,9,21,21,27,8,30,16,22,7,3,26,-1
25,74,78,0,25,60,13,28,10,11,10,14,15,10,9,0,26,-1
33,90,72,0,29,59,10,24,22,29,11,20,20,9,7,2,15,1
35,80,78,0,25,58,8,27,17,19,11,34,14,13,3,5,19,-1
38,92,65,1,32,61,5,15,23,31,10,28,13,10,7,5,16,1
40,65,78,0,22,64,5,25,7,16,13,23,12,8,4,2,18,-1
48,83,65,0,25,48,11,20,22,29,4,32,17,19,7,5,25,1
56,83,78,0,20,51,8,28,13,18,7,17,10,16,8,2,19,-1
58,77,65,0,26,64,11,31,14,17,14,29,15,12,10,2,19,1
61,86,72,0,29,57,6,23,22,30,10,30,15,19,10,1,21,1
65,83,78,0,21,46,8,21,15,20,8,20,13,16,3,3,24,-1
68,80,78,0,25,56,13,33,15,16,11,14,19,11,4,5,16,-1
73,82,78,1,26,64,11,35,15,23,10,30,11,12,4,3,22,-1
75,71,65,0,26,57,12,30,7,13,9,27,18,12,8,0,19,1
80,83,72,0,32,64,10,26,9,18,10,33,24,11,7,1,19,1
82,94,78,0,33,66,2,12,12,15,9,28,17,13,4,1,18,-1
86,81,78,0,24,63,9,34,15,19,13,26,17,15,6,3,21,-1
89,75,65,0,21,53,10,29,23,29,9,25,14,11,11,3,18,1
91,90,65,0,30,63,16,29,14,20,9,19,22,11,13,0,19,1
96,78,72,0,29,53,7,18,13,19,7,30,19,14,5,3,22,1
101,74,72,0,26,56,7,22,15,23,9,22,13,12,9,1,21,1
103,68,72,0,22,49,5,14,19,25,8,31,13,10,5,3,21,1
108,107,78,0,26,64,10,29,9,11,7,20,18,13,3,0,16,-1
110,73,65,0,27,51,10,26,9,16,6,24,18,16,5,0,23,1
115,72,78,0,27,63,6,25,11,13,8,26,14,12,5,1,17,-1
120,82,78,0,25,69,2,26,15,23,12,25,9,6,6,3,18,-1
