12,91,72,0,29,58,12,25,21,30,14,22,18,17,9,4,28,1
19,78,78,0,21,60,5,26,22,26,9,20,11,8,2,1,22,-1
26,74,72,0,24,58,8,19,18,19,13,24,16,19,12,3,15,1
33,71,78,0,22,64,4,23,13,21,19,20,7,13,6,1,26,-1
37,86,65,0,32,57,8,19,14,23,11,29,26,17,14,7,25,1
40,82,72,0,31,51,7,14,13,20,9,27,17,19,8,1,19,1
47,70,78,0,22,45,8,19,18,22,7,16,11,14,4,4,27,1
48,67,78,0,27,56,7,24,6,8,5,19,18,16,8,5,15,1
57,70,72,0,28,58,6,15,8,10,12,19,14,13,12,1,17,1
60,86,65,0,27,54,10,21,22,26,7,23,18,13,6,2,25,1
62,68,78,0,21,55,9,26,10,12,11,22,11,14,4,3,24,-1
65,61,78,0,18,52,4,14,9,17,6,25,10,6,5,4,19,-1
68,70,78,0,26,55,7,23,6,10,9,19,13,14,5,1,17,-1
72,71,78,0,26,55,6,15,11,20,6,28,14,11,1,5,23,-1
75,65,65,0,22,55,8,21,13,20,14,26,15,15,7,2,21,1
79,57,78,0,17,62,4,25,17,24,18,30,9,13,6,4,22,-1
82,81,72,1,26,49,7,18,22,24,2,28,16,14,4,4,20,1
84,68,72,0,23,52,10,23,12,22,10,23,14,12,8,1,20,1
87,68,78,0,23,54,6,15,13,25,14,25,11,14,4,4,23,-1
90,55,78,0,22,55,3,13,7,11,10,22,8,12,9,5,12,-1
93,73,72,0,24,54,6,12,19,23,9,21,13,10,6,2,17,1
96,55,78,0,18,39,8,19,8,17,7,19,8,17,6,2,22,-1
100,77,78,0,28,47,6,10,10,17,5,20,14,15,7,3,25,-1
103,80,72,0,27,48,6,15,20,27,9,17,20,10,8,1,18,1
106,79,78,0,24,51,8,20,16,27,10,30,12,16,4,0,27,-1
110,89,72,0,29,47,6,17,25,30,6,25,14,12,6,1,20,1
113,83,78,1,31,68,7,27,9,14,13,21,17,9,4,4,16,-1
117,76,78,0,19,48,6,17,11,18,10,12,8,14,4,2,25,-1
122,63,78,0,25,56,1,9,10,21,14,26,8,11,5,2,16,-1
