15,80,78,1,29,78,7,26,9,22,28,24,13,9,3,1,26,-1
17,96,78,0,16,61,6,25,12,22,13,20,10,12,4,2,21,-1
20,91,78,0,22,61,6,12,10,12,13,25,8,25,5,3,17,-1
26,72,78,0,25,55,12,24,10,19,8,23,21,16,8,5,22,1
27,55,78,0,14,38,4,11,9,11,3,22,10,12,2,3,14,-1
33,77,78,0,18,53,5,23,6,15,8,21,6,15,3,1,18,-1
40,87,78,0,13,48,2,12,13,24,12,11,2,14,5,0,11,-1
44,83,78,0,22,59,8,23,27,42,19,24,16,22,5,4,25,-1
49,66,78,0,14,46,4,19,10,15,8,23,5,13,2,0,16,-1
56,72,78,0,12,39,1,13,12,24,8,24,6,23,3,2,14,-1
61,66,78,0,26,60,4,11,8,20,17,32,14,25,8,3,25,-1
63,60,78,0,18,52,3,16,7,9,6,18,12,14,5,1,20,-1
68,55,72,0,23,55,6,20,3,5,8,20,13,12,10,6,17,1
70,83,72,0,36,67,5,16,6,8,14,23,27,13,5,7,11,1
75,80,78,0,24,49,10,21,10,22,8,22,16,14,2,1,18,-1
77,86,65,1,33,58,5,12,15,25,14,23,18,21,8,3,21,1
82,83,78,0,21,50,6,16,10,15,9,17,11,15,4,3,19,-1
89,62,78,1,20,54,6,23,15,22,9,25,10,20,8,2,22,-1
91,75,72,0,21,45,9,18,24,33,6,30,12,13,5,4,13,1
96,68,78,0,23,50,5,19,6,6,4,25,12,12,4,6,14,-1
98,82,78,0,19,42,7,15,16,24,7,20,5,17,7,2,14,-1
103,76,78,0,27,57,9,23,7,9,10,21,14,13,3,1,21,-1
105,64,78,0,17,50,7,24,14,18,11,19,11,11,1,0,21,-1
110,84,78,1,34,61,7,17,5,9,6,21,14,13,10,2,25,-1
117,69,78,0,18,42,4,10,21,36,7,18,12,16,12,4,18,-1
119,62,78,0,18,52,2,15,4,7,6,21,8,16,2,5,18,-1
122,63,78,0,19,55,2,13,5,11,17,20,8,12,4,3,9,-1
124,65,78,0,21,51,9,21,7,8,8,18,11,12,1,2,16,-1
